episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/mean_q,info/learner/default_policy/max_q,info/learner/default_policy/min_q
-226.986573864962,-226.986573864962,-226.986573864962,1000.0,1,1000,False,1000,1,1,cf9c7b3288b04bfda8f54fcc9ac424b1,2020-03-01_13-16-29,1583068589,9.214637279510498,9.214637279510498,6327,ip-172-31-22-183,172.31.22.183,9.214637279510498,1000,1,0,00000,0,[-226.986573864962],[1000],0.19445262112460293,0.28794986027461306,1.7304001273689689,[0.02],1000,32000,1000,2.301,3.293,7.748,0.003,8260.188,64.0,7.928571428571428,6.492857142857143,0.7387398,2.8915577,-0.10170083
-226.986573864962,-353.53928241441895,-290.2629281396905,1000.0,1,1000,False,2000,2,2,cf9c7b3288b04bfda8f54fcc9ac424b1,2020-03-01_13-16-43,1583068603,14.34443998336792,23.559077262878418,6327,ip-172-31-22-183,172.31.22.183,23.559077262878418,2000,2,0,00000,0,"[-353.53928241441895, -226.986573864962]","[1000, 1000]",0.1938169927488266,0.2871395677014895,1.657203885439226,[0.02],2000,96000,2000,2.254,3.348,7.772,0.002,8234.545,64.0,7.359999999999999,6.5,0.57537293,2.9380257,-2.4188533
-226.986573864962,-500.2046044455011,-360.243486908294,1000.0,1,1000,False,3000,3,3,cf9c7b3288b04bfda8f54fcc9ac424b1,2020-03-01_13-16-57,1583068617,14.241706371307373,37.80078363418579,6327,ip-172-31-22-183,172.31.22.183,37.80078363418579,3000,3,0,00000,0,"[-500.2046044455011, -226.986573864962, -353.53928241441895]","[1000, 1000, 1000]",0.19470453878044233,0.2867190775491128,1.6101107349703672,[0.02],3000,160000,3000,2.217,3.365,7.616,0.003,8403.393,64.0,7.264999999999999,6.5,1.3805482,3.6365273,-0.8177588
-226.986573864962,-500.2046044455011,-360.75077881451887,1000.0,1,1000,False,4000,4,4,cf9c7b3288b04bfda8f54fcc9ac424b1,2020-03-01_13-17-12,1583068632,14.273310661315918,52.07409429550171,6327,ip-172-31-22-183,172.31.22.183,52.07409429550171,4000,4,0,00000,0,"[-362.2726545331933, -226.986573864962, -353.53928241441895, -500.2046044455011]","[1000, 1000, 1000, 1000]",0.19587059463117829,0.286317346081859,1.578192769799376,[0.02],4000,224000,4000,2.234,3.589,7.631,0.003,8386.695,64.0,7.385714285714284,6.5,1.4056466,4.491008,-0.96428275
-226.986573864962,-500.2046044455011,-337.51236221882164,1000.0,1,1000,False,5000,5,5,cf9c7b3288b04bfda8f54fcc9ac424b1,2020-03-01_13-17-26,1583068646,14.285299062728882,66.35939335823059,6327,ip-172-31-22-183,172.31.22.183,66.35939335823059,5000,5,0,00000,0,"[-244.55869583603297, -226.986573864962, -353.53928241441895, -500.2046044455011, -362.2726545331933]","[1000, 1000, 1000, 1000, 1000]",0.1964772044041735,0.28602562918250424,1.5552485532537563,[0.02],5000,288000,5000,2.224,3.304,7.807,0.003,8197.654,64.0,7.345000000000001,6.5,1.6121053,5.6879377,-0.570912
-226.986573864962,-500.2046044455011,-331.90591071125084,1000.0,1,1000,False,6000,6,6,cf9c7b3288b04bfda8f54fcc9ac424b1,2020-03-01_13-17-55,1583068675,14.360733985900879,80.72012734413147,6327,ip-172-31-22-183,172.31.22.183,80.72012734413147,6000,6,0,00000,0,"[-303.8736531733965, -226.986573864962, -353.53928241441895, -500.2046044455011, -362.2726545331933, -244.55869583603297]","[1000, 1000, 1000, 1000, 1000, 1000]",0.196656883579747,0.2858072521598999,1.5376875903081109,[0.02],6000,352000,6000,2.222,3.454,7.685,0.003,8328.228,64.0,7.802439024390246,6.5,1.5395904,6.226371,-1.8095901
-226.986573864962,-500.2046044455011,-337.3488890357835,1000.0,1,1000,False,7000,7,7,cf9c7b3288b04bfda8f54fcc9ac424b1,2020-03-01_13-18-09,1583068689,14.383981943130493,95.10410928726196,6327,ip-172-31-22-183,172.31.22.183,95.10410928726196,7000,7,0,00000,0,"[-370.00675898297936, -226.986573864962, -353.53928241441895, -500.2046044455011, -362.2726545331933, -244.55869583603297, -303.8736531733965]","[1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.19665729655546255,0.2856263315911571,1.5238485318790274,[0.02],7000,416000,7000,2.22,3.398,7.701,0.003,8310.386,64.0,7.415000000000001,6.5,1.3325036,4.742215,-1.0611181
-226.986573864962,-500.2046044455011,-350.313255392526,1000.0,1,1000,False,8000,8,8,cf9c7b3288b04bfda8f54fcc9ac424b1,2020-03-01_13-18-24,1583068704,14.478403568267822,109.58251285552979,6327,ip-172-31-22-183,172.31.22.183,109.58251285552979,8000,8,0,00000,0,"[-441.0638198897235, -226.986573864962, -353.53928241441895, -500.2046044455011, -362.2726545331933, -244.55869583603297, -303.8736531733965, -370.00675898297936]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.19661171689976978,0.28549452373596707,1.5125982150533828,[0.02],8000,480000,8000,2.223,3.569,7.715,0.003,8295.542,64.0,7.3428571428571425,6.5857142857142845,1.4404464,4.8272305,-1.5071659
-226.986573864962,-500.2046044455011,-360.57495400810546,1000.0,1,1000,False,9000,9,9,cf9c7b3288b04bfda8f54fcc9ac424b1,2020-03-01_13-18-38,1583068718,14.364789724349976,123.94730257987976,6327,ip-172-31-22-183,172.31.22.183,123.94730257987976,9000,9,0,00000,0,"[-442.6685429327414, -226.986573864962, -353.53928241441895, -500.2046044455011, -362.2726545331933, -244.55869583603297, -303.8736531733965, -370.00675898297936, -441.0638198897235]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.19652185943022019,0.28538217379100106,1.5031767006464571,[0.02],9000,544000,9000,2.227,3.405,7.873,0.003,8129.555,64.0,7.389999999999999,6.599999999999999,1.237658,5.2924666,-2.336996
-226.986573864962,-500.2046044455011,-361.1877359630922,1000.0,1,1000,False,10000,10,10,cf9c7b3288b04bfda8f54fcc9ac424b1,2020-03-01_13-18-52,1583068732,14.391557455062866,138.33886003494263,6327,ip-172-31-22-183,172.31.22.183,138.33886003494263,10000,10,0,00000,0,"[-366.7027735579732, -226.986573864962, -353.53928241441895, -500.2046044455011, -362.2726545331933, -244.55869583603297, -303.8736531733965, -370.00675898297936, -441.0638198897235, -442.6685429327414]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.19639692274667775,0.2852785104365095,1.4951916682172481,[0.02],10000,608000,10000,2.154,3.327,7.737,0.003,8272.432,64.0,7.4,6.599999999999999,1.4948306,7.9202414,-3.7290049
7.958539925719221,-500.2046044455011,-327.62898360956393,1000.0,1,1000,False,11000,11,11,cf9c7b3288b04bfda8f54fcc9ac424b1,2020-03-01_13-19-20,1583068760,14.336742877960205,152.67560291290283,6327,ip-172-31-22-183,172.31.22.183,152.67560291290283,11000,11,0,00000,0,"[7.958539925719221, -226.986573864962, -353.53928241441895, -500.2046044455011, -362.2726545331933, -244.55869583603297, -303.8736531733965, -370.00675898297936, -441.0638198897235, -442.6685429327414, -366.7027735579732]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.19625477684999193,0.2851908093043953,1.4883492324532523,[0.02],11000,672000,11000,2.229,3.401,7.755,0.003,8252.747,64.0,7.827500000000001,6.6,1.6053932,7.6818886,-2.499176
227.58688023784768,-500.2046044455011,-281.36099495561297,1000.0,1,1000,False,12000,12,12,cf9c7b3288b04bfda8f54fcc9ac424b1,2020-03-01_13-19-35,1583068775,14.34776496887207,167.0233678817749,6327,ip-172-31-22-183,172.31.22.183,167.0233678817749,12000,12,0,00000,0,"[227.58688023784768, -226.986573864962, -353.53928241441895, -500.2046044455011, -362.2726545331933, -244.55869583603297, -303.8736531733965, -370.00675898297936, -441.0638198897235, -442.6685429327414, -366.7027735579732, 7.958539925719221]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.19611728949981447,0.28511005405216766,1.4823905919608749,[0.02],12000,736000,12000,2.275,3.438,7.88,0.003,8121.61,64.0,7.25,6.599999999999999,2.2370806,8.530535,-1.9204094
412.03166329747427,-500.2046044455011,-228.0230981669139,1000.0,1,1000,False,13000,13,13,cf9c7b3288b04bfda8f54fcc9ac424b1,2020-03-01_13-19-49,1583068789,14.353876113891602,181.3772439956665,6327,ip-172-31-22-183,172.31.22.183,181.3772439956665,13000,13,0,00000,0,"[412.03166329747427, -226.986573864962, -353.53928241441895, -500.2046044455011, -362.2726545331933, -244.55869583603297, -303.8736531733965, -370.00675898297936, -441.0638198897235, -442.6685429327414, -366.7027735579732, 7.958539925719221, 227.58688023784768]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.19598367746544365,0.28503893325072077,1.4771710826829283,[0.02],13000,800000,13000,2.209,3.368,7.717,0.003,8293.774,64.0,7.328571428571427,6.599999999999999,2.1259625,6.9839616,-2.1271553
517.3202498079274,-500.2046044455011,-174.7842875972824,1000.0,1,1000,False,14000,14,14,cf9c7b3288b04bfda8f54fcc9ac424b1,2020-03-01_13-20-04,1583068804,14.306033849716187,195.6832778453827,6327,ip-172-31-22-183,172.31.22.183,195.6832778453827,14000,14,0,00000,0,"[517.3202498079274, -226.986573864962, -353.53928241441895, -500.2046044455011, -362.2726545331933, -244.55869583603297, -303.8736531733965, -370.00675898297936, -441.0638198897235, -442.6685429327414, -366.7027735579732, 7.958539925719221, 227.58688023784768, 412.03166329747427]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.19585321741350453,0.28496883143247254,1.472511974623788,[0.02],14000,864000,14000,2.25,3.424,7.795,0.003,8210.467,64.0,7.224999999999999,6.599999999999999,2.7920136,8.126602,-1.3642833
517.3202498079274,-500.2046044455011,-145.50820066882443,1000.0,1,1000,False,15000,15,15,cf9c7b3288b04bfda8f54fcc9ac424b1,2020-03-01_13-20-18,1583068818,14.359410762786865,210.04268860816956,6327,ip-172-31-22-183,172.31.22.183,210.04268860816956,15000,15,0,00000,0,"[264.35701632958757, -226.986573864962, -353.53928241441895, -500.2046044455011, -362.2726545331933, -244.55869583603297, -303.8736531733965, -370.00675898297936, -441.0638198897235, -442.6685429327414, -366.7027735579732, 7.958539925719221, 227.58688023784768, 412.03166329747427, 517.3202498079274]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.1957270075974692,0.28490363636212257,1.4683535736462463,[0.02],15000,928000,15000,2.176,3.357,7.641,0.003,8375.835,64.0,7.209999999999999,6.599999999999999,3.5163624,12.675838,-2.2871423
517.3202498079274,-500.2046044455011,-108.07547217071108,1000.0,1,1000,False,16000,16,16,cf9c7b3288b04bfda8f54fcc9ac424b1,2020-03-01_13-20-46,1583068846,14.356876134872437,224.399564743042,6327,ip-172-31-22-183,172.31.22.183,224.399564743042,16000,16,0,00000,0,"[453.41545530098887, -226.986573864962, -353.53928241441895, -500.2046044455011, -362.2726545331933, -244.55869583603297, -303.8736531733965, -370.00675898297936, -441.0638198897235, -442.6685429327414, -366.7027735579732, 7.958539925719221, 227.58688023784768, 412.03166329747427, 517.3202498079274, 264.35701632958757]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.1956089325203526,0.28484371289136035,1.4646144699042998,[0.02],16000,992000,16000,2.222,3.614,7.816,0.003,8188.477,64.0,7.753658536585367,6.6000000000000005,4.2100334,12.265664,-1.0853763
517.3202498079274,-500.2046044455011,-80.29186059687905,1000.0,1,1000,False,17000,17,17,cf9c7b3288b04bfda8f54fcc9ac424b1,2020-03-01_13-21-01,1583068861,14.381873846054077,238.78143858909607,6327,ip-172-31-22-183,172.31.22.183,238.78143858909607,17000,17,0,00000,0,"[364.2459245844332, -226.986573864962, -353.53928241441895, -500.2046044455011, -362.2726545331933, -244.55869583603297, -303.8736531733965, -370.00675898297936, -441.0638198897235, -442.6685429327414, -366.7027735579732, 7.958539925719221, 227.58688023784768, 412.03166329747427, 517.3202498079274, 264.35701632958757, 453.41545530098887]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.1954997102194243,0.2847855249923324,1.4612253069174774,[0.02],17000,1056000,17000,2.21,3.358,7.706,0.003,8304.987,64.0,7.255,6.599999999999999,4.536874,11.877273,-1.6004084
517.3202498079274,-500.2046044455011,-50.92003515894581,1000.0,1,1000,False,18000,18,18,cf9c7b3288b04bfda8f54fcc9ac424b1,2020-03-01_13-21-15,1583068875,14.382522344589233,253.1639609336853,6327,ip-172-31-22-183,172.31.22.183,253.1639609336853,18000,18,0,00000,0,"[448.4009972859194, -226.986573864962, -353.53928241441895, -500.2046044455011, -362.2726545331933, -244.55869583603297, -303.8736531733965, -370.00675898297936, -441.0638198897235, -442.6685429327414, -366.7027735579732, 7.958539925719221, 227.58688023784768, 412.03166329747427, 517.3202498079274, 264.35701632958757, 453.41545530098887, 364.2459245844332]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.19539718203080084,0.28473014970514815,1.4581650223484681,[0.02],18000,1120000,18000,2.198,3.49,7.697,0.003,8314.582,64.0,7.323809523809524,6.599999999999999,5.4393783,13.45871,-1.3769021
