episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_throughput,info/train_throughput,info/num_weight_syncs,info/num_samples_dropped,perf/cpu_util_percent,perf/ram_util_percent,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/replay_shard_0/add_batch_time_ms,info/replay_shard_0/replay_time_ms,info/replay_shard_0/update_priorities_time_ms,info/replay_shard_0/policy_default_policy/added_count,info/replay_shard_0/policy_default_policy/sampled_count,info/replay_shard_0/policy_default_policy/est_size_bytes,info/replay_shard_0/policy_default_policy/num_entries,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/learner/default_policy/max_q,info/learner/default_policy/mean_td_error
310.0,5.0,119.9375,1939.55,80,54880,False,54880,80,1,4205628c19144327a47232694a79359d,2020-01-31_13-30-52,1580477452,38.7931694984436,38.7931694984436,16779,ip-172-31-17-119,172.31.17.119,38.7931694984436,54880,1,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[50.0, 50.0, 30.0, 125.0, 180.0, 135.0, 210.0, 45.0, 155.0, 80.0, 105.0, 55.0, 45.0, 85.0, 70.0, 110.0, 115.0, 135.0, 110.0, 75.0, 75.0, 155.0, 140.0, 80.0, 240.0, 295.0, 260.0, 65.0, 80.0, 50.0, 110.0, 155.0, 105.0, 155.0, 155.0, 230.0, 125.0, 135.0, 15.0, 5.0, 105.0, 65.0, 120.0, 90.0, 30.0, 220.0, 105.0, 30.0, 90.0, 125.0, 125.0, 110.0, 105.0, 155.0, 140.0, 225.0, 180.0, 135.0, 120.0, 85.0, 120.0, 120.0, 135.0, 155.0, 210.0, 285.0, 310.0, 65.0, 50.0, 50.0, 75.0, 180.0, 55.0, 150.0, 110.0, 65.0, 65.0, 200.0, 30.0, 210.0]","[1567, 1637, 1751, 1839, 2025, 2229, 2445, 1431, 1755, 1715, 1481, 1499, 1535, 1627, 1691, 1853, 2019, 2185, 1509, 1847, 1775, 1843, 2031, 2139, 2453, 2799, 3035, 1441, 1521, 1229, 1815, 1901, 1993, 2097, 2255, 2867, 3257, 1493, 1185, 1437, 1621, 1655, 1907, 1937, 1365, 2959, 1443, 1487, 2101, 1685, 1679, 1773, 1885, 2319, 2379, 2457, 2801, 1637, 1755, 1589, 1963, 1977, 2027, 2261, 2699, 2825, 2911, 2071, 1217, 1213, 1473, 1771, 1813, 1901, 2263, 1731, 1527, 3125, 1491, 2265]",19.007573457947224,7.439859356798115,5.477483777252596,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",0,10240,54880,0.0,0.0,112,8575,71.35000000000001,9.105357142857143,63130,0.12,0.5153639490690051,"[0.0, 0.0, 0.0, 0.0, 3.0]",26.049,203.996,110.834,13280,3584,149302516,13280,9.999999747378752e-05,2.1791232,0.30313572,3.5175457,0.06566569
410.0,20.0,144.1,2046.88,92,46400,False,101280,172,2,4205628c19144327a47232694a79359d,2020-01-31_13-31-23,1580477483,31.39955425262451,70.19272375106812,16779,ip-172-31-17-119,172.31.17.119,70.19272375106812,101280,2,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[410.0, 320.0, 60.0, 135.0, 75.0, 210.0, 155.0, 80.0, 115.0, 180.0, 85.0, 135.0, 155.0, 155.0, 140.0, 230.0, 365.0, 80.0, 160.0, 80.0, 95.0, 365.0, 125.0, 135.0, 190.0, 155.0, 105.0, 155.0, 30.0, 135.0, 380.0, 45.0, 100.0, 245.0, 85.0, 155.0, 110.0, 70.0, 80.0, 315.0, 215.0, 120.0, 135.0, 110.0, 110.0, 345.0, 35.0, 200.0, 165.0, 300.0, 60.0, 120.0, 80.0, 230.0, 150.0, 55.0, 20.0, 105.0, 80.0, 210.0, 150.0, 35.0, 115.0, 155.0, 125.0, 120.0, 55.0, 105.0, 95.0, 30.0, 110.0, 185.0, 220.0, 165.0, 210.0, 285.0, 115.0, 235.0, 215.0, 210.0, 135.0, 125.0, 110.0, 45.0, 30.0, 110.0, 95.0, 120.0, 110.0, 80.0, 335.0, 50.0, 55.0, 150.0, 110.0, 65.0, 65.0, 200.0, 30.0, 210.0]","[3787, 2431, 1325, 1975, 1081, 2479, 2719, 1119, 1461, 2433, 1941, 2051, 2301, 1827, 2201, 2339, 2473, 1625, 2039, 1819, 2367, 3603, 2057, 1911, 2599, 2101, 1217, 1567, 1953, 2111, 2613, 1211, 1821, 2385, 1515, 1735, 1683, 1293, 1279, 3211, 2427, 1997, 2213, 2797, 1889, 3795, 1323, 2745, 2047, 2763, 1863, 2583, 1169, 2437, 1171, 2105, 1115, 1769, 1863, 2389, 2547, 1117, 2381, 1765, 1975, 1737, 1793, 2015, 1951, 1663, 2065, 2255, 1841, 2317, 2033, 2951, 1655, 2559, 2615, 2367, 1465, 1965, 2131, 1651, 1727, 1645, 2245, 1751, 1955, 1213, 3187, 1917, 1813, 1901, 2263, 1731, 1527, 3125, 1491, 2265]",20.049599095113635,8.159254722480169,6.1040036307752015,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",1,92160,101280,0.0,0.0,209,8814,87.46136363636364,13.927272727272726,63302,15.4,1.5748015748023623,"[9.0, 13.9, 16.0, 16.0, 16.0]",25.451,207.511,90.618,25920,57856,290861200,25920,9.999999747378752e-05,2.3584156,0.77601874,3.6863697,0.122143745
710.0,20.0,155.4,2136.23,92,46400,False,147680,264,3,4205628c19144327a47232694a79359d,2020-01-31_13-31-55,1580477515,31.5603449344635,101.75306868553162,16779,ip-172-31-17-119,172.31.17.119,101.75306868553162,147680,3,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[45.0, 50.0, 155.0, 315.0, 330.0, 95.0, 55.0, 120.0, 120.0, 710.0, 165.0, 120.0, 255.0, 135.0, 165.0, 55.0, 165.0, 170.0, 75.0, 105.0, 50.0, 110.0, 20.0, 170.0, 280.0, 135.0, 185.0, 20.0, 120.0, 60.0, 135.0, 285.0, 420.0, 30.0, 110.0, 210.0, 110.0, 55.0, 40.0, 290.0, 125.0, 120.0, 180.0, 210.0, 60.0, 50.0, 150.0, 95.0, 110.0, 295.0, 75.0, 110.0, 110.0, 335.0, 130.0, 245.0, 215.0, 115.0, 340.0, 440.0, 185.0, 120.0, 335.0, 110.0, 110.0, 335.0, 190.0, 105.0, 105.0, 50.0, 55.0, 400.0, 135.0, 105.0, 105.0, 150.0, 125.0, 105.0, 70.0, 135.0, 90.0, 60.0, 235.0, 75.0, 185.0, 120.0, 135.0, 120.0, 240.0, 255.0, 210.0, 105.0, 30.0, 110.0, 95.0, 120.0, 110.0, 80.0, 335.0, 50.0]","[1811, 1419, 1919, 3366, 3469, 2223, 1109, 2033, 2417, 5171, 1933, 2709, 3103, 2009, 2485, 1055, 2465, 2479, 1311, 1943, 1125, 1919, 1271, 2451, 2479, 1735, 2679, 1031, 1823, 1793, 2183, 3423, 2689, 1335, 1941, 1963, 1905, 1557, 1653, 3149, 1901, 2059, 2091, 2547, 2075, 1469, 2475, 1727, 1937, 2655, 1109, 1947, 2263, 2383, 3075, 2511, 2717, 1897, 2941, 2403, 2131, 1545, 3539, 2051, 2411, 2125, 2305, 1895, 1139, 1181, 1925, 3255, 2879, 1397, 1643, 2247, 1959, 2099, 1155, 2357, 1257, 1317, 2863, 1345, 2219, 1609, 2231, 1955, 4157, 2885, 2477, 1715, 1727, 1645, 2245, 1751, 1955, 1213, 3187, 1917]",20.530285854695602,8.495264825910057,6.405101694433101,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",3,176128,147680,0.0,0.0,305,9061,87.38444444444444,14.67333333333333,63466,15.34,1.5698407562552326,"[9.0, 13.9, 16.0, 16.0, 16.0]",25.74,210.906,93.553,37120,110592,416020136,37120,9.999999747378752e-05,2.3778055,1.0703826,3.8350487,-0.028721437
575.0,30.0,169.25,2219.82,71,46880,False,194560,335,4,4205628c19144327a47232694a79359d,2020-01-31_13-32-26,1580477546,31.426540851593018,133.17960953712463,16779,ip-172-31-17-119,172.31.17.119,133.17960953712463,194560,4,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[45.0, 155.0, 105.0, 335.0, 535.0, 75.0, 210.0, 115.0, 235.0, 115.0, 75.0, 155.0, 140.0, 105.0, 30.0, 385.0, 120.0, 560.0, 45.0, 195.0, 60.0, 80.0, 215.0, 220.0, 575.0, 205.0, 160.0, 140.0, 80.0, 140.0, 365.0, 185.0, 165.0, 150.0, 110.0, 305.0, 50.0, 260.0, 125.0, 130.0, 210.0, 190.0, 210.0, 165.0, 110.0, 380.0, 210.0, 135.0, 180.0, 105.0, 75.0, 180.0, 150.0, 155.0, 80.0, 150.0, 135.0, 120.0, 110.0, 80.0, 380.0, 275.0, 210.0, 415.0, 75.0, 80.0, 55.0, 215.0, 100.0, 210.0, 105.0, 110.0, 110.0, 335.0, 190.0, 105.0, 105.0, 50.0, 55.0, 400.0, 135.0, 105.0, 105.0, 150.0, 125.0, 105.0, 70.0, 135.0, 90.0, 60.0, 235.0, 75.0, 185.0, 120.0, 135.0, 120.0, 240.0, 255.0, 210.0, 105.0]","[1107, 2367, 1969, 3235, 2897, 1711, 2723, 2479, 2069, 1837, 1261, 1979, 1959, 1543, 1055, 2485, 2273, 2915, 1313, 2501, 1449, 1965, 3307, 3287, 3485, 2545, 2661, 1965, 1861, 2071, 5715, 2439, 2051, 1967, 2003, 3351, 1371, 2911, 2713, 1833, 2493, 2677, 2457, 2501, 1931, 2397, 2363, 2387, 2533, 1981, 1801, 2533, 1857, 2015, 1881, 1923, 2409, 2343, 1977, 1339, 2359, 3141, 2043, 2303, 1393, 2229, 1899, 4073, 1941, 2415, 1707, 2051, 2411, 2125, 2305, 1895, 1139, 1181, 1925, 3255, 2879, 1397, 1643, 2247, 1959, 2099, 1155, 2357, 1257, 1317, 2863, 1345, 2219, 1609, 2231, 1955, 4157, 2885, 2477, 1715]",20.720626781617636,8.596933813009743,6.505191016692334,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",5,260096,194560,0.0,12034.699,402,9307,87.28222222222223,15.104444444444443,63629,15.5,1.284523257866513,"[10.0, 14.9, 16.0, 16.0, 16.0]",25.226,222.602,98.051,50560,161792,565150636,50560,9.999999747378752e-05,2.4641066,1.0312598,4.1286936,-0.007467488
470.0,15.0,184.1,2417.74,84,46720,False,241280,419,5,4205628c19144327a47232694a79359d,2020-01-31_13-32-58,1580477578,31.601425647735596,164.78103518486023,16779,ip-172-31-17-119,172.31.17.119,164.78103518486023,241280,5,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[225.0, 165.0, 360.0, 180.0, 285.0, 335.0, 215.0, 230.0, 110.0, 120.0, 235.0, 135.0, 135.0, 190.0, 155.0, 50.0, 415.0, 155.0, 150.0, 210.0, 110.0, 120.0, 370.0, 230.0, 145.0, 55.0, 210.0, 470.0, 65.0, 170.0, 110.0, 105.0, 110.0, 70.0, 120.0, 70.0, 335.0, 470.0, 325.0, 160.0, 105.0, 180.0, 245.0, 425.0, 200.0, 380.0, 300.0, 140.0, 250.0, 80.0, 275.0, 455.0, 50.0, 215.0, 35.0, 225.0, 150.0, 70.0, 15.0, 90.0, 80.0, 240.0, 185.0, 180.0, 195.0, 185.0, 210.0, 155.0, 380.0, 150.0, 120.0, 135.0, 180.0, 285.0, 130.0, 75.0, 65.0, 110.0, 120.0, 95.0, 235.0, 170.0, 235.0, 20.0, 150.0, 135.0, 120.0, 110.0, 80.0, 380.0, 275.0, 210.0, 415.0, 75.0, 80.0, 55.0, 215.0, 100.0, 210.0, 105.0]","[2309, 2445, 3387, 2349, 2919, 2483, 3931, 2947, 1801, 1933, 3719, 1779, 3229, 3529, 2407, 1237, 4337, 3091, 2373, 2445, 2059, 2117, 2837, 2827, 1597, 2067, 2439, 3055, 2107, 3235, 1391, 2163, 1767, 2013, 2189, 2055, 2431, 3225, 2809, 2417, 2053, 2401, 3091, 3577, 2233, 2497, 3593, 2483, 4057, 1349, 3347, 4047, 1241, 2439, 1217, 2567, 1927, 1821, 1257, 1773, 2661, 3175, 2413, 1997, 2459, 2479, 3127, 2405, 2491, 2409, 2373, 2127, 2389, 3355, 2081, 1243, 1461, 1567, 2031, 1739, 2925, 2037, 3899, 1017, 1923, 2409, 2343, 1977, 1339, 2359, 3141, 2043, 2303, 1393, 2229, 1899, 4073, 1941, 2415, 1707]",20.93932159056122,8.688849574382893,6.608957301720272,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",6,344576,241280,1186.363,3796.361,499,9547,87.35333333333332,15.500000000000005,63796,15.2,1.876166303929372,"[8.0, 12.9, 16.0, 16.0, 16.0]",31.647,231.8,102.947,62240,214528,694705468,62240,9.999999747378752e-05,2.5538635,1.273593,4.107845,0.017908484
480.0,20.0,163.4,2268.04,80,46240,False,287520,499,6,4205628c19144327a47232694a79359d,2020-01-31_13-33-29,1580477609,31.538123607635498,196.31915879249573,16779,ip-172-31-17-119,172.31.17.119,196.31915879249573,287520,6,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[230.0, 155.0, 160.0, 185.0, 135.0, 55.0, 155.0, 80.0, 215.0, 185.0, 110.0, 175.0, 355.0, 110.0, 190.0, 120.0, 45.0, 175.0, 65.0, 210.0, 105.0, 80.0, 290.0, 180.0, 210.0, 230.0, 315.0, 80.0, 105.0, 115.0, 190.0, 105.0, 105.0, 75.0, 260.0, 140.0, 250.0, 85.0, 120.0, 445.0, 85.0, 120.0, 65.0, 210.0, 135.0, 250.0, 250.0, 40.0, 245.0, 245.0, 285.0, 105.0, 50.0, 40.0, 110.0, 480.0, 205.0, 380.0, 215.0, 195.0, 50.0, 210.0, 220.0, 100.0, 350.0, 25.0, 135.0, 75.0, 100.0, 205.0, 220.0, 80.0, 70.0, 55.0, 70.0, 155.0, 120.0, 160.0, 145.0, 240.0, 195.0, 185.0, 210.0, 155.0, 380.0, 150.0, 120.0, 135.0, 180.0, 285.0, 130.0, 75.0, 65.0, 110.0, 120.0, 95.0, 235.0, 170.0, 235.0, 20.0]","[2691, 2445, 2069, 2029, 2181, 1409, 3451, 1893, 2285, 2969, 1979, 2767, 2513, 1933, 3599, 2395, 1319, 2865, 1081, 2661, 2159, 1467, 2945, 2793, 3015, 2583, 4083, 2337, 1909, 1915, 3211, 1931, 1955, 1941, 2887, 2027, 2795, 1211, 1491, 2579, 1879, 2209, 1269, 2473, 1983, 2349, 2795, 1169, 2951, 2493, 2711, 1967, 1255, 2027, 1983, 4065, 2755, 3223, 2335, 2657, 1135, 2415, 2635, 1971, 3129, 1307, 1881, 1115, 1963, 2903, 2395, 1201, 1589, 1523, 1761, 2035, 1903, 3027, 1893, 3093, 2459, 2479, 3127, 2405, 2491, 2409, 2373, 2127, 2389, 3355, 2081, 1243, 1461, 1567, 2031, 1739, 2925, 2037, 3899, 1017]",21.0743759136515,8.76919134077733,6.689420328563143,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",8,429568,287520,0.0,0.0,596,9788,87.45777777777779,15.884444444444446,63961,15.2,1.876166303929372,"[8.0, 12.9, 16.0, 16.0, 16.0]",24.501,221.95,95.157,74880,265728,834373552,74880,9.999999747378752e-05,2.6768367,1.4592878,4.3524957,0.13655086
685.0,5.0,182.6,2303.68,79,45920,False,333440,578,7,4205628c19144327a47232694a79359d,2020-01-31_13-34-01,1580477641,31.52785086631775,227.84700965881348,16779,ip-172-31-17-119,172.31.17.119,227.84700965881348,333440,7,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[590.0, 355.0, 75.0, 90.0, 180.0, 105.0, 440.0, 110.0, 215.0, 110.0, 245.0, 200.0, 270.0, 190.0, 160.0, 210.0, 105.0, 105.0, 240.0, 170.0, 85.0, 90.0, 90.0, 130.0, 115.0, 400.0, 50.0, 325.0, 135.0, 60.0, 215.0, 145.0, 5.0, 135.0, 195.0, 345.0, 130.0, 95.0, 415.0, 90.0, 225.0, 225.0, 410.0, 140.0, 135.0, 20.0, 405.0, 35.0, 190.0, 150.0, 205.0, 210.0, 75.0, 360.0, 150.0, 140.0, 370.0, 220.0, 80.0, 150.0, 55.0, 370.0, 210.0, 410.0, 55.0, 180.0, 180.0, 180.0, 130.0, 145.0, 105.0, 105.0, 100.0, 90.0, 685.0, 110.0, 140.0, 545.0, 175.0, 195.0, 50.0, 210.0, 220.0, 100.0, 350.0, 25.0, 135.0, 75.0, 100.0, 205.0, 220.0, 80.0, 70.0, 55.0, 70.0, 155.0, 120.0, 160.0, 145.0, 240.0]","[4681, 2705, 1595, 1185, 2365, 1187, 3687, 1893, 2735, 1303, 3077, 2041, 2553, 2627, 2361, 2469, 2011, 1885, 2837, 2431, 2073, 1105, 1723, 2053, 2081, 3563, 1143, 3047, 2415, 1487, 2583, 2451, 1527, 2369, 2351, 4613, 1983, 2049, 3689, 1423, 2735, 3051, 2979, 2415, 2259, 1809, 2831, 1185, 2137, 2155, 3067, 2521, 1803, 2759, 2429, 2271, 3395, 2533, 1139, 1843, 1495, 3203, 2739, 2455, 1709, 2481, 2555, 2441, 2007, 2437, 1967, 1925, 1627, 1839, 4291, 1999, 1917, 4197, 2881, 2657, 1135, 2415, 2635, 1971, 3129, 1307, 1881, 1115, 1963, 2903, 2395, 1201, 1589, 1523, 1761, 2035, 1903, 3027, 1893, 3093]",21.174065168848788,8.84122656382056,6.772046462768838,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",10,512512,333440,1071.097,3427.512,691,10028,87.7909090909091,16.299999999999997,64123,15.4,1.5748015748023623,"[9.0, 13.9, 16.0, 16.0, 16.0]",26.857,215.123,93.234,86720,316928,965109540,86720,9.999999747378752e-05,2.6183705,1.1656418,4.6309342,-0.019527521
685.0,10.0,180.6,2326.34,79,46240,False,379680,657,8,4205628c19144327a47232694a79359d,2020-01-31_13-34-33,1580477673,31.662825345993042,259.5098350048065,16779,ip-172-31-17-119,172.31.17.119,259.5098350048065,379680,8,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[70.0, 85.0, 125.0, 465.0, 120.0, 165.0, 235.0, 325.0, 110.0, 75.0, 135.0, 135.0, 140.0, 50.0, 165.0, 180.0, 155.0, 290.0, 235.0, 90.0, 120.0, 30.0, 245.0, 55.0, 210.0, 270.0, 130.0, 110.0, 160.0, 260.0, 190.0, 450.0, 30.0, 200.0, 190.0, 400.0, 110.0, 290.0, 115.0, 190.0, 320.0, 35.0, 80.0, 655.0, 140.0, 155.0, 270.0, 50.0, 85.0, 210.0, 110.0, 120.0, 110.0, 125.0, 75.0, 75.0, 125.0, 145.0, 485.0, 210.0, 255.0, 150.0, 195.0, 130.0, 10.0, 80.0, 415.0, 125.0, 65.0, 135.0, 185.0, 290.0, 60.0, 280.0, 85.0, 385.0, 55.0, 55.0, 220.0, 80.0, 150.0, 55.0, 370.0, 210.0, 410.0, 55.0, 180.0, 180.0, 180.0, 130.0, 145.0, 105.0, 105.0, 100.0, 90.0, 685.0, 110.0, 140.0, 545.0, 175.0]","[1757, 1469, 2741, 4179, 2083, 2797, 3287, 3219, 1207, 1621, 1913, 2253, 1561, 1227, 2389, 2531, 2547, 3073, 3711, 1805, 1597, 1571, 3325, 1009, 2573, 3283, 1961, 1395, 2067, 3647, 2401, 3201, 1189, 2479, 2423, 4563, 2027, 3765, 1075, 2485, 3225, 1961, 1111, 4593, 2101, 2403, 2321, 1127, 2149, 2871, 2559, 1975, 2095, 2285, 1199, 1129, 1935, 2351, 3073, 2543, 2499, 2103, 2845, 2595, 1177, 1747, 3465, 2015, 1559, 2065, 2433, 3031, 1161, 3463, 1469, 4245, 1169, 1497, 2537, 1139, 1843, 1495, 3203, 2739, 2455, 1709, 2481, 2555, 2441, 2007, 2437, 1967, 1925, 1627, 1839, 4291, 1999, 1917, 4197, 2881]",21.256232482896497,8.871112746923828,6.806644495084738,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",11,595968,379680,5120.391,0.0,788,10266,87.53777777777778,16.697777777777773,64287,15.12,1.8616122045152155,"[8.0, 12.9, 16.0, 16.0, 16.0]",27.839,233.778,108.519,99200,368640,1099728676,99200,9.999999747378752e-05,2.6684654,1.0052481,4.593158,0.06898885
710.0,10.0,201.45,2331.06,85,46080,False,425760,742,9,4205628c19144327a47232694a79359d,2020-01-31_13-35-04,1580477704,31.509446382522583,291.0192813873291,16779,ip-172-31-17-119,172.31.17.119,291.0192813873291,425760,9,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[90.0, 110.0, 80.0, 190.0, 210.0, 170.0, 130.0, 90.0, 305.0, 90.0, 165.0, 180.0, 65.0, 500.0, 95.0, 125.0, 160.0, 60.0, 375.0, 345.0, 110.0, 225.0, 445.0, 275.0, 250.0, 120.0, 695.0, 260.0, 140.0, 90.0, 160.0, 420.0, 130.0, 155.0, 365.0, 230.0, 130.0, 405.0, 135.0, 195.0, 140.0, 95.0, 220.0, 360.0, 350.0, 710.0, 230.0, 300.0, 355.0, 270.0, 345.0, 60.0, 175.0, 120.0, 45.0, 165.0, 275.0, 190.0, 40.0, 80.0, 110.0, 70.0, 375.0, 370.0, 375.0, 175.0, 510.0, 100.0, 105.0, 90.0, 210.0, 335.0, 195.0, 85.0, 80.0, 65.0, 220.0, 95.0, 130.0, 80.0, 110.0, 105.0, 320.0, 240.0, 155.0, 10.0, 80.0, 415.0, 125.0, 65.0, 135.0, 185.0, 290.0, 60.0, 280.0, 85.0, 385.0, 55.0, 55.0, 220.0]","[1843, 1901, 1045, 1861, 1763, 1983, 2063, 1171, 2717, 1371, 2347, 2081, 1453, 3243, 3389, 2729, 2007, 1317, 3833, 2863, 1243, 2037, 2553, 4103, 3015, 1161, 4469, 3913, 1973, 1621, 2849, 3175, 1465, 2437, 3011, 3019, 2377, 3193, 1953, 2537, 1961, 1157, 3387, 2505, 2603, 3937, 2779, 2673, 3029, 3279, 3323, 1087, 2929, 1255, 1707, 3219, 3743, 1957, 1065, 1593, 1499, 2071, 2711, 3467, 2911, 2413, 3401, 1153, 2083, 1851, 2395, 3105, 2043, 1125, 1745, 1961, 2729, 1599, 1953, 1185, 2083, 1085, 3347, 3545, 2341, 1177, 1747, 3465, 2015, 1559, 2065, 2433, 3031, 1161, 3463, 1469, 4245, 1169, 1497, 2537]",21.34249336271582,8.914425627867898,6.8490420943137424,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",13,678400,425760,1884.789,6031.326,884,10505,87.50888888888888,17.10222222222222,64447,15.4,1.5748015748023623,"[9.0, 13.9, 16.0, 16.0, 16.0]",22.913,208.623,101.613,110080,419840,1215847484,110080,9.999999747378752e-05,2.6343617,0.8706445,4.7244225,-0.068653025
575.0,20.0,177.4,2218.44,82,46080,False,471840,824,10,4205628c19144327a47232694a79359d,2020-01-31_13-35-36,1580477736,31.55144166946411,322.5707230567932,16779,ip-172-31-17-119,172.31.17.119,322.5707230567932,471840,10,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[60.0, 110.0, 155.0, 185.0, 155.0, 180.0, 560.0, 80.0, 165.0, 55.0, 250.0, 75.0, 170.0, 210.0, 55.0, 360.0, 295.0, 60.0, 350.0, 20.0, 575.0, 30.0, 30.0, 180.0, 45.0, 180.0, 20.0, 120.0, 355.0, 85.0, 175.0, 430.0, 50.0, 110.0, 245.0, 325.0, 345.0, 105.0, 80.0, 80.0, 280.0, 165.0, 110.0, 180.0, 110.0, 150.0, 180.0, 275.0, 290.0, 345.0, 190.0, 155.0, 245.0, 120.0, 255.0, 135.0, 210.0, 225.0, 95.0, 140.0, 110.0, 160.0, 100.0, 50.0, 220.0, 70.0, 125.0, 305.0, 185.0, 145.0, 135.0, 90.0, 125.0, 165.0, 520.0, 105.0, 190.0, 110.0, 540.0, 355.0, 50.0, 195.0, 100.0, 105.0, 90.0, 210.0, 335.0, 195.0, 85.0, 80.0, 65.0, 220.0, 95.0, 130.0, 80.0, 110.0, 105.0, 320.0, 240.0, 155.0]","[1167, 1447, 2393, 2399, 2643, 2589, 3033, 1051, 2137, 1571, 2821, 1335, 3019, 2563, 1839, 3413, 3411, 1113, 3399, 1213, 4661, 1063, 1051, 2855, 1559, 2099, 1317, 1853, 2427, 1505, 2977, 2689, 1161, 2221, 3317, 3149, 3353, 2051, 1429, 1141, 3309, 1991, 2663, 2441, 1115, 2529, 2083, 2771, 2585, 3198, 2347, 2421, 3747, 1983, 3571, 1973, 2551, 2453, 1571, 2103, 1357, 2091, 1773, 1145, 2003, 2159, 1997, 3254, 1983, 2043, 2019, 1499, 1995, 2571, 3395, 1847, 2507, 1391, 3655, 2461, 1211, 2321, 1153, 2083, 1851, 2395, 3105, 2043, 1125, 1745, 1961, 2729, 1599, 1953, 1185, 2083, 1085, 3347, 3545, 2341]",21.410335953009767,8.94315974405381,6.868253121725008,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",15,762880,471840,4022.204,4290.351,980,10742,87.55555555555554,17.488888888888894,64612,15.4,1.5748015748023623,"[9.0, 13.9, 16.0, 16.0, 16.0]",29.767,217.796,94.763,120320,473600,1327916560,120320,9.999999747378752e-05,2.7487895,0.68746465,5.1642623,-0.015045412
