episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_steps_trained,info/last_target_update_ts,info/num_target_updates,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/learner/default_policy/max_q,info/learner/default_policy/mean_td_error
8.0,0.0,1.3529411764705883,737.6722689075631,119,0,20000,False,119,1,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-24_16-31-50,1587745910,134.48344159126282,134.48344159126282,73028,ip-172-31-6-4,172.31.6.4,134.48344159126282,0,1,00000,0_env=BreakoutNoFrameskip-v4,"[0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 3.0, 1.0, 5.0, 1.0, 3.0, 1.0, 1.0, 1.0, 0.0, 1.0, 5.0, 2.0, 1.0, 0.0, 0.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 4.0, 0.0, 1.0, 0.0, 2.0, 4.0, 1.0, 1.0, 3.0, 3.0, 1.0, 0.0, 0.0, 2.0, 0.0, 3.0, 0.0, 3.0, 0.0, 1.0, 2.0, 2.0, 4.0, 1.0, 4.0, 0.0, 0.0, 3.0, 4.0, 3.0, 1.0, 2.0, 0.0, 0.0, 0.0, 2.0, 2.0, 2.0, 1.0, 1.0, 0.0, 1.0, 1.0, 3.0, 3.0, 2.0, 0.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 0.0, 1.0, 2.0, 3.0, 0.0, 5.0, 0.0, 2.0, 2.0, 0.0, 0.0, 3.0, 0.0, 1.0, 2.0, 1.0, 0.0, 1.0, 3.0, 8.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0]","[525, 706, 715, 710, 533, 524, 524, 1022, 628, 1422, 624, 1116, 641, 627, 707, 524, 637, 1492, 814, 716, 516, 536, 637, 821, 655, 902, 698, 720, 755, 634, 1305, 501, 636, 531, 803, 1292, 703, 641, 876, 928, 717, 507, 527, 812, 506, 947, 523, 1002, 543, 704, 820, 800, 1228, 652, 1121, 522, 528, 1028, 1132, 1104, 652, 836, 507, 501, 537, 744, 830, 761, 639, 637, 522, 621, 628, 1104, 997, 922, 537, 537, 825, 613, 535, 694, 519, 516, 522, 717, 528, 700, 709, 688, 825, 707, 707, 519, 711, 828, 998, 524, 1418, 531, 908, 917, 512, 534, 1017, 523, 725, 904, 706, 508, 652, 941, 1512, 509, 540, 535, 508, 524, 942]",1.606163922074281,0.4236774679172229,4.559917000793027,355.854,89.925,20000,32,20000,1,3.9359375,3.0187500000000003,6.25000029685907e-05,2.3550558,-9.905693,12.174955,2.5434525
8.0,0.0,1.41,742.06,57,0,30004,False,176,2,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-24_16-33-01,1587745981,71.02362942695618,205.507071018219,73028,ip-172-31-6-4,172.31.6.4,205.507071018219,0,2,00000,0_env=BreakoutNoFrameskip-v4,"[2.0, 2.0, 0.0, 1.0, 1.0, 0.0, 3.0, 0.0, 8.0, 0.0, 1.0, 0.0, 2.0, 8.0, 5.0, 3.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 1.0, 0.0, 3.0, 0.0, 4.0, 0.0, 0.0, 0.0, 7.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 1.0, 0.0, 0.0, 4.0, 4.0, 3.0, 1.0, 4.0, 0.0, 0.0, 2.0, 5.0, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 0.0, 1.0, 2.0, 3.0, 0.0, 5.0, 0.0, 2.0, 2.0, 0.0, 0.0, 3.0, 0.0, 1.0, 2.0, 1.0, 0.0, 1.0, 3.0, 8.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0]","[878, 898, 509, 635, 708, 511, 1098, 532, 1490, 512, 629, 518, 897, 1518, 1282, 1084, 735, 527, 536, 524, 502, 523, 757, 700, 536, 1077, 505, 1118, 507, 521, 531, 1306, 531, 892, 539, 513, 519, 512, 1009, 501, 527, 707, 528, 507, 1312, 1209, 1002, 613, 1288, 517, 526, 824, 1275, 894, 800, 906, 826, 537, 537, 825, 613, 535, 694, 519, 516, 522, 717, 528, 700, 709, 688, 825, 707, 707, 519, 711, 828, 998, 524, 1418, 531, 908, 917, 512, 534, 1017, 523, 725, 904, 706, 508, 652, 941, 1512, 509, 540, 535, 508, 524, 942]",1.607064088477059,0.4150517046704495,4.113171544601548,9.14,3501.235,30004,80064,28004,2,5.737623762376238,4.245544554455445,6.25000029685907e-05,5.9521017,5.291872,6.7625976,-0.039740458
7.0,0.0,1.37,741.46,59,0,40008,False,235,3,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-24_16-34-12,1587746052,71.16513848304749,276.6722095012665,73028,ip-172-31-6-4,172.31.6.4,276.6722095012665,0,3,00000,0_env=BreakoutNoFrameskip-v4,"[3.0, 0.0, 1.0, 2.0, 1.0, 3.0, 0.0, 0.0, 2.0, 0.0, 3.0, 3.0, 1.0, 0.0, 4.0, 0.0, 1.0, 1.0, 0.0, 5.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 0.0, 2.0, 0.0, 1.0, 5.0, 2.0, 0.0, 1.0, 2.0, 0.0, 2.0, 1.0, 1.0, 3.0, 5.0, 1.0, 0.0, 4.0, 0.0, 1.0, 4.0, 4.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 1.0, 0.0, 3.0, 0.0, 4.0, 0.0, 0.0, 0.0, 7.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 1.0, 0.0, 0.0, 4.0, 4.0, 3.0, 1.0, 4.0, 0.0, 0.0, 2.0, 5.0, 2.0, 2.0, 2.0, 2.0]","[967, 513, 711, 847, 693, 1018, 527, 516, 905, 532, 923, 1005, 702, 529, 1232, 523, 714, 696, 532, 1406, 834, 704, 639, 706, 808, 644, 493, 814, 535, 714, 1230, 814, 536, 711, 825, 535, 879, 635, 715, 994, 1502, 633, 521, 1202, 518, 618, 1222, 1189, 679, 708, 505, 528, 510, 501, 528, 504, 616, 524, 700, 735, 527, 536, 524, 502, 523, 757, 700, 536, 1077, 505, 1118, 507, 521, 531, 1306, 531, 892, 539, 513, 519, 512, 1009, 501, 527, 707, 528, 507, 1312, 1209, 1002, 613, 1288, 517, 526, 824, 1275, 894, 800, 906, 826]",1.608145395329635,0.40525479928259506,3.5455654527451568,9.161,3493.161,40008,160096,36008,3,5.771568627450981,4.801960784313726,6.25000029685907e-05,6.1411934,5.4507017,7.041104,-0.07863666
6.0,0.0,1.28,726.02,61,0,50012,False,296,4,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-24_16-35-24,1587746124,71.29182720184326,347.96403670310974,73028,ip-172-31-6-4,172.31.6.4,347.96403670310974,0,4,00000,0_env=BreakoutNoFrameskip-v4,"[1.0, 6.0, 0.0, 0.0, 5.0, 3.0, 0.0, 2.0, 2.0, 1.0, 2.0, 3.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 1.0, 2.0, 2.0, 0.0, 0.0, 0.0, 1.0, 3.0, 1.0, 0.0, 0.0, 0.0, 1.0, 2.0, 4.0, 0.0, 2.0, 1.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.0, 2.0, 0.0, 0.0, 0.0, 5.0, 3.0, 1.0, 4.0, 0.0, 0.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 0.0, 2.0, 0.0, 1.0, 5.0, 2.0, 0.0, 1.0, 2.0, 0.0, 2.0, 1.0, 1.0, 3.0, 5.0, 1.0, 0.0, 4.0, 0.0, 1.0, 4.0, 4.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0]","[624, 1527, 516, 515, 1407, 934, 517, 830, 811, 626, 806, 1099, 536, 503, 1008, 523, 528, 521, 523, 499, 531, 718, 813, 721, 825, 880, 511, 506, 521, 715, 998, 688, 522, 506, 527, 697, 834, 1111, 508, 822, 624, 1330, 508, 499, 508, 492, 538, 516, 717, 1018, 814, 504, 516, 537, 1434, 1034, 722, 1121, 528, 540, 822, 834, 704, 639, 706, 808, 644, 493, 814, 535, 714, 1230, 814, 536, 711, 825, 535, 879, 635, 715, 994, 1502, 633, 521, 1202, 518, 618, 1222, 1189, 679, 708, 505, 528, 510, 501, 528, 504, 616, 524, 700]",1.6090694977571107,0.4018141401396534,3.242211629367123,9.199,3478.811,50012,240128,44012,4,5.7891089108910885,5.350495049504952,6.25000029685907e-05,6.283186,5.3399553,7.526694,-0.11507194
5.0,0.0,1.3,735.84,58,0,60016,False,354,5,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-24_16-36-35,1587746195,71.0688807964325,419.03291749954224,73028,ip-172-31-6-4,172.31.6.4,419.03291749954224,0,5,00000,0_env=BreakoutNoFrameskip-v4,"[2.0, 4.0, 2.0, 5.0, 1.0, 1.0, 0.0, 1.0, 1.0, 2.0, 4.0, 1.0, 0.0, 0.0, 5.0, 3.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.0, 0.0, 0.0, 4.0, 3.0, 3.0, 0.0, 0.0, 0.0, 0.0, 2.0, 1.0, 0.0, 0.0, 1.0, 5.0, 3.0, 0.0, 2.0, 0.0, 1.0, 0.0, 0.0, 2.0, 0.0, 4.0, 1.0, 4.0, 1.0, 2.0, 4.0, 0.0, 0.0, 0.0, 1.0, 2.0, 1.0, 2.0, 2.0, 0.0, 0.0, 0.0, 1.0, 3.0, 1.0, 0.0, 0.0, 0.0, 1.0, 2.0, 4.0, 0.0, 2.0, 1.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.0, 2.0, 0.0, 0.0, 0.0, 5.0, 3.0, 1.0, 4.0, 0.0, 0.0, 2.0]","[774, 1218, 887, 1398, 649, 706, 524, 711, 733, 834, 1215, 643, 536, 521, 1426, 995, 516, 519, 686, 691, 505, 520, 521, 529, 527, 635, 1026, 536, 516, 1212, 1008, 1096, 508, 515, 519, 507, 826, 710, 532, 512, 614, 1410, 1006, 539, 829, 528, 701, 540, 533, 907, 516, 1110, 717, 1188, 647, 820, 1230, 532, 499, 531, 718, 813, 721, 825, 880, 511, 506, 521, 715, 998, 688, 522, 506, 527, 697, 834, 1111, 508, 822, 624, 1330, 508, 499, 508, 492, 538, 516, 717, 1018, 814, 504, 516, 537, 1434, 1034, 722, 1121, 528, 540, 822]",1.6091447710564972,0.39973962841054456,3.059231357694066,9.062,3531.404,60016,320160,52016,5,5.771568627450981,5.906862745098041,6.25000029685907e-05,6.3573523,5.1066227,7.592033,0.20963375
5.0,0.0,1.19,711.15,65,0,70020,False,419,6,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-24_16-37-47,1587746267,71.81106305122375,490.843980550766,73028,ip-172-31-6-4,172.31.6.4,490.843980550766,0,6,00000,0_env=BreakoutNoFrameskip-v4,"[2.0, 1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 2.0, 0.0, 2.0, 1.0, 2.0, 0.0, 1.0, 0.0, 3.0, 0.0, 1.0, 0.0, 1.0, 0.0, 5.0, 1.0, 2.0, 0.0, 0.0, 3.0, 2.0, 1.0, 0.0, 2.0, 3.0, 1.0, 2.0, 2.0, 2.0, 2.0, 4.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 3.0, 1.0, 2.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.0, 0.0, 0.0, 4.0, 3.0, 3.0, 0.0, 0.0, 0.0, 0.0, 2.0, 1.0, 0.0, 0.0, 1.0, 5.0, 3.0, 0.0, 2.0, 0.0, 1.0, 0.0, 0.0, 2.0, 0.0, 4.0, 1.0, 4.0, 1.0, 2.0, 4.0, 0.0]","[814, 702, 513, 718, 810, 707, 638, 718, 527, 507, 538, 898, 520, 520, 811, 512, 897, 724, 816, 521, 651, 538, 1017, 530, 621, 528, 703, 519, 1347, 652, 775, 507, 513, 929, 892, 726, 532, 828, 998, 637, 792, 890, 757, 903, 1126, 516, 518, 715, 735, 529, 712, 649, 720, 639, 623, 608, 509, 944, 648, 813, 635, 626, 523, 525, 525, 529, 527, 635, 1026, 536, 516, 1212, 1008, 1096, 508, 515, 519, 507, 826, 710, 532, 512, 614, 1410, 1006, 539, 829, 528, 701, 540, 533, 907, 516, 1110, 717, 1188, 647, 820, 1230, 532]",1.6102284253546493,0.400331934409553,2.9211747357459985,9.161,3493.097,70020,400192,68024,7,5.786274509803922,6.464705882352944,6.25000029685907e-05,6.0585546,4.2018595,7.1066566,0.08876273
4.0,0.0,1.02,678.67,67,0,80024,False,486,7,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-24_16-38-58,1587746338,71.65008783340454,562.4940683841705,73028,ip-172-31-6-4,172.31.6.4,562.4940683841705,0,7,00000,0_env=BreakoutNoFrameskip-v4,"[1.0, 2.0, 0.0, 2.0, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 1.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 2.0, 0.0, 0.0, 1.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.0, 3.0, 0.0, 3.0, 2.0, 0.0, 1.0, 3.0, 2.0, 1.0, 2.0, 2.0, 2.0, 0.0, 1.0, 3.0, 0.0, 1.0, 0.0, 1.0, 2.0, 2.0, 0.0, 0.0, 0.0, 3.0, 2.0, 1.0, 0.0, 2.0, 3.0, 1.0, 2.0, 2.0, 2.0, 2.0, 4.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 3.0, 1.0, 2.0, 1.0, 1.0, 0.0, 0.0, 0.0]","[645, 743, 517, 831, 731, 714, 763, 707, 514, 535, 536, 1095, 526, 507, 526, 534, 522, 520, 507, 524, 704, 887, 642, 822, 530, 529, 540, 513, 527, 527, 693, 508, 635, 827, 530, 524, 704, 821, 531, 518, 526, 533, 695, 1081, 963, 511, 1006, 823, 519, 726, 1049, 804, 647, 807, 820, 826, 519, 711, 1018, 518, 652, 529, 640, 911, 743, 530, 516, 513, 929, 892, 726, 532, 828, 998, 637, 792, 890, 757, 903, 1126, 516, 518, 715, 735, 529, 712, 649, 720, 639, 623, 608, 509, 944, 648, 813, 635, 626, 523, 525, 525]",1.611343852733291,0.40233950943785435,2.8267810382692677,9.141,3500.833,80024,480224,76028,8,5.751960784313727,7.0294117647058805,6.25000029685907e-05,6.2357593,4.355624,7.362268,-0.053875178
4.0,0.0,1.07,685.76,65,0,90028,False,551,8,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-24_16-40-10,1587746410,71.36410760879517,633.8581759929657,73028,ip-172-31-6-4,172.31.6.4,633.8581759929657,0,8,00000,0_env=BreakoutNoFrameskip-v4,"[0.0, 0.0, 2.0, 1.0, 0.0, 1.0, 1.0, 4.0, 1.0, 2.0, 1.0, 1.0, 2.0, 0.0, 1.0, 0.0, 1.0, 0.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 3.0, 2.0, 0.0, 2.0, 2.0, 0.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 2.0, 0.0, 0.0, 1.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.0, 3.0, 0.0, 3.0, 2.0, 0.0, 1.0, 3.0, 2.0, 1.0, 2.0, 2.0, 2.0, 0.0, 1.0, 3.0, 0.0, 1.0, 0.0, 1.0, 2.0, 2.0, 0.0, 0.0]","[511, 518, 806, 700, 530, 617, 636, 1134, 719, 747, 636, 716, 768, 542, 649, 529, 715, 500, 763, 619, 746, 819, 708, 814, 759, 511, 628, 524, 618, 511, 699, 906, 707, 831, 644, 818, 509, 539, 526, 534, 520, 520, 708, 538, 638, 533, 511, 719, 637, 711, 1008, 719, 700, 692, 1041, 822, 520, 825, 882, 508, 519, 1002, 638, 540, 706, 635, 827, 530, 524, 704, 821, 531, 518, 526, 533, 695, 1081, 963, 511, 1006, 823, 519, 726, 1049, 804, 647, 807, 820, 826, 519, 711, 1018, 518, 652, 529, 640, 911, 743, 530, 516]",1.6113710094124718,0.4034409190789263,2.7565142482371257,9.098,3517.42,90028,560256,84032,9,5.78921568627451,7.576470588235291,6.25000029685907e-05,5.9849377,3.5720286,7.0360193,0.030122347
5.0,0.0,1.12,690.53,64,0,100032,False,615,9,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-24_16-41-21,1587746481,71.11686420440674,704.9750401973724,73028,ip-172-31-6-4,172.31.6.4,704.9750401973724,0,9,00000,0_env=BreakoutNoFrameskip-v4,"[3.0, 0.0, 3.0, 2.0, 1.0, 1.0, 0.0, 1.0, 1.0, 2.0, 0.0, 1.0, 1.0, 0.0, 4.0, 0.0, 0.0, 1.0, 0.0, 0.0, 3.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 0.0, 1.0, 0.0, 2.0, 0.0, 1.0, 4.0, 0.0, 1.0, 1.0, 1.0, 5.0, 1.0, 3.0, 0.0, 3.0, 0.0, 1.0, 0.0, 2.0, 3.0, 0.0, 1.0, 0.0, 0.0, 2.0, 1.0, 1.0, 3.0, 2.0, 1.0, 0.0, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 3.0, 2.0, 0.0, 2.0, 2.0, 0.0, 0.0, 3.0, 1.0, 0.0, 1.0]","[847, 519, 967, 747, 632, 647, 512, 722, 618, 776, 511, 641, 706, 520, 1147, 529, 517, 624, 520, 533, 1047, 806, 621, 722, 710, 833, 633, 505, 628, 526, 740, 513, 686, 1148, 537, 631, 621, 647, 1332, 629, 984, 513, 1016, 524, 700, 531, 811, 1074, 513, 643, 500, 533, 769, 706, 690, 960, 894, 639, 509, 753, 628, 826, 704, 502, 511, 699, 906, 707, 831, 644, 818, 509, 539, 526, 534, 520, 520, 708, 538, 638, 533, 511, 719, 637, 711, 1008, 719, 700, 692, 1041, 822, 520, 825, 882, 508, 519, 1002, 638, 540, 706]",1.6108724476003744,0.40350506920664486,2.6993031429133163,9.135,3502.925,100032,640288,92036,10,5.764356435643565,8.105940594059405,6.25000029685907e-05,5.633182,3.218213,7.69341,0.2276634
5.0,0.0,1.37,728.65,59,0,110036,False,674,10,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-24_16-42-32,1587746552,71.48903965950012,776.4640798568726,73028,ip-172-31-6-4,172.31.6.4,776.4640798568726,0,10,00000,0_env=BreakoutNoFrameskip-v4,"[2.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 3.0, 1.0, 2.0, 4.0, 2.0, 0.0, 3.0, 0.0, 1.0, 2.0, 5.0, 2.0, 5.0, 2.0, 1.0, 3.0, 1.0, 2.0, 0.0, 1.0, 2.0, 2.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 3.0, 0.0, 3.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 2.0, 0.0, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 0.0, 1.0, 0.0, 2.0, 0.0, 1.0, 4.0, 0.0, 1.0, 1.0, 1.0, 5.0, 1.0, 3.0, 0.0, 3.0, 0.0, 1.0, 0.0, 2.0, 3.0, 0.0, 1.0, 0.0, 0.0, 2.0, 1.0, 1.0, 3.0, 2.0, 1.0, 0.0, 2.0, 1.0, 2.0, 1.0, 0.0]","[895, 812, 713, 727, 756, 823, 629, 649, 833, 621, 641, 1019, 715, 749, 1220, 765, 520, 1007, 518, 700, 829, 1253, 902, 1263, 755, 640, 863, 646, 915, 507, 698, 812, 768, 507, 631, 499, 655, 520, 618, 895, 510, 1051, 538, 749, 694, 516, 695, 499, 538, 533, 731, 705, 857, 529, 726, 1419, 710, 696, 718, 722, 710, 833, 633, 505, 628, 526, 740, 513, 686, 1148, 537, 631, 621, 647, 1332, 629, 984, 513, 1016, 524, 700, 531, 811, 1074, 513, 643, 500, 533, 769, 706, 690, 960, 894, 639, 509, 753, 628, 826, 704, 502]",1.611114585210628,0.4025464663690054,2.6550073342522906,9.155,3495.381,110036,720320,108044,12,5.775490196078431,8.658823529411764,6.25000029685907e-05,4.9659348,2.0721657,7.3578353,0.08776768
