episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_steps_trained,info/last_target_update_ts,info/num_target_updates,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/learner/default_policy/max_q,info/learner/default_policy/mean_td_error
485.0,15.0,143.53658536585365,1957.878048780488,41,0,20000,False,41,1,41711dd149f243719638879800d7227e,2020-04-24_16-31-50,1587745910,133.90156078338623,133.90156078338623,73030,ip-172-31-6-4,172.31.6.4,133.90156078338623,0,1,00001,1_env=SpaceInvadersNoFrameskip-v4,"[135.0, 65.0, 120.0, 90.0, 60.0, 60.0, 30.0, 120.0, 15.0, 60.0, 290.0, 485.0, 55.0, 50.0, 135.0, 60.0, 110.0, 225.0, 120.0, 40.0, 315.0, 255.0, 135.0, 465.0, 255.0, 430.0, 75.0, 265.0, 80.0, 45.0, 105.0, 105.0, 135.0, 185.0, 135.0, 95.0, 105.0, 155.0, 65.0, 110.0, 45.0]","[2383, 1123, 2199, 1923, 1299, 1207, 1165, 2067, 1525, 1161, 2929, 3021, 1687, 1643, 2123, 1405, 1781, 2601, 2461, 1289, 3213, 2735, 2001, 2853, 3673, 2553, 1547, 2273, 1367, 1705, 1749, 1607, 2365, 2305, 1591, 1499, 1769, 1893, 1359, 2017, 1207]",1.5795323128855459,0.26844841296372074,4.557862090358769,3452.232,9.269,20000,32,20000,1,3.931413612565446,3.0136125654450256,6.25000029685907e-05,-0.8873044,-3.4987886,1.3203435,-3.6286004
485.0,15.0,149.43548387096774,1953.6774193548388,21,0,30004,False,62,2,41711dd149f243719638879800d7227e,2020-04-24_16-32-59,1587745979,69.31699323654175,203.21855401992798,73030,ip-172-31-6-4,172.31.6.4,203.21855401992798,0,2,00001,1_env=SpaceInvadersNoFrameskip-v4,"[110.0, 105.0, 125.0, 350.0, 110.0, 380.0, 315.0, 80.0, 120.0, 150.0, 100.0, 210.0, 155.0, 125.0, 25.0, 65.0, 80.0, 335.0, 35.0, 90.0, 315.0, 135.0, 65.0, 120.0, 90.0, 60.0, 60.0, 30.0, 120.0, 15.0, 60.0, 290.0, 485.0, 55.0, 50.0, 135.0, 60.0, 110.0, 225.0, 120.0, 40.0, 315.0, 255.0, 135.0, 465.0, 255.0, 430.0, 75.0, 265.0, 80.0, 45.0, 105.0, 105.0, 135.0, 185.0, 135.0, 95.0, 105.0, 155.0, 65.0, 110.0, 45.0]","[1717, 1445, 2187, 3211, 1847, 2029, 3271, 1643, 1603, 1803, 1171, 2207, 1817, 1345, 1483, 1833, 1553, 2453, 1157, 2489, 2591, 2383, 1123, 2199, 1923, 1299, 1207, 1165, 2067, 1525, 1161, 2929, 3021, 1687, 1643, 2123, 1405, 1781, 2601, 2461, 1289, 3213, 2735, 2001, 2853, 3673, 2553, 1547, 2273, 1367, 1705, 1749, 1607, 2365, 2305, 1591, 1499, 1769, 1893, 1359, 2017, 1207]",1.5807013350858583,0.2644466509543413,4.292877816739814,9.031,3543.3,30004,80064,28004,2,5.728282828282828,4.235353535353535,6.25000029685907e-05,1.6742349,0.9298173,2.6074057,0.018573385
570.0,15.0,146.54320987654322,1981.9382716049383,19,0,40008,False,81,3,41711dd149f243719638879800d7227e,2020-04-24_16-34-07,1587746047,68.4264566898346,271.6450107097626,73030,ip-172-31-6-4,172.31.6.4,271.6450107097626,0,3,00001,1_env=SpaceInvadersNoFrameskip-v4,"[85.0, 80.0, 120.0, 130.0, 55.0, 55.0, 50.0, 105.0, 570.0, 425.0, 160.0, 75.0, 110.0, 155.0, 135.0, 50.0, 30.0, 155.0, 60.0, 135.0, 65.0, 120.0, 90.0, 60.0, 60.0, 30.0, 120.0, 15.0, 60.0, 290.0, 485.0, 55.0, 50.0, 135.0, 60.0, 110.0, 225.0, 120.0, 40.0, 315.0, 255.0, 135.0, 465.0, 255.0, 430.0, 75.0, 265.0, 80.0, 45.0, 105.0, 105.0, 135.0, 185.0, 135.0, 95.0, 105.0, 155.0, 65.0, 110.0, 45.0, 110.0, 105.0, 125.0, 350.0, 110.0, 380.0, 315.0, 80.0, 120.0, 150.0, 100.0, 210.0, 155.0, 125.0, 25.0, 65.0, 80.0, 335.0, 35.0, 90.0, 315.0]","[2171, 1791, 1677, 2095, 1375, 1137, 1149, 1653, 5813, 3533, 2475, 1957, 1757, 1711, 2259, 1781, 1241, 2363, 1471, 2383, 1123, 2199, 1923, 1299, 1207, 1165, 2067, 1525, 1161, 2929, 3021, 1687, 1643, 2123, 1405, 1781, 2601, 2461, 1289, 3213, 2735, 2001, 2853, 3673, 2553, 1547, 2273, 1367, 1705, 1749, 1607, 2365, 2305, 1591, 1499, 1769, 1893, 1359, 2017, 1207, 1717, 1445, 2187, 3211, 1847, 2029, 3271, 1643, 1603, 1803, 1171, 2207, 1817, 1345, 1483, 1833, 1553, 2453, 1157, 2489, 2591]",1.5805543714858283,0.26093786582625517,4.078695166129179,8.822,3627.477,40008,160096,36008,3,5.776530612244899,4.773469387755101,6.25000029685907e-05,1.7505302,0.8102556,2.419038,-0.07386564
570.0,15.0,146.25,2005.18,20,0,50012,False,101,4,41711dd149f243719638879800d7227e,2020-04-24_16-35-16,1587746116,68.48661494255066,340.13162565231323,73030,ip-172-31-6-4,172.31.6.4,340.13162565231323,0,4,00001,1_env=SpaceInvadersNoFrameskip-v4,"[200.0, 125.0, 30.0, 30.0, 80.0, 220.0, 150.0, 80.0, 205.0, 45.0, 135.0, 80.0, 30.0, 230.0, 155.0, 225.0, 75.0, 355.0, 330.0, 110.0, 65.0, 120.0, 90.0, 60.0, 60.0, 30.0, 120.0, 15.0, 60.0, 290.0, 485.0, 55.0, 50.0, 135.0, 60.0, 110.0, 225.0, 120.0, 40.0, 315.0, 255.0, 135.0, 465.0, 255.0, 430.0, 75.0, 265.0, 80.0, 45.0, 105.0, 105.0, 135.0, 185.0, 135.0, 95.0, 105.0, 155.0, 65.0, 110.0, 45.0, 110.0, 105.0, 125.0, 350.0, 110.0, 380.0, 315.0, 80.0, 120.0, 150.0, 100.0, 210.0, 155.0, 125.0, 25.0, 65.0, 80.0, 335.0, 35.0, 90.0, 315.0, 85.0, 80.0, 120.0, 130.0, 55.0, 55.0, 50.0, 105.0, 570.0, 425.0, 160.0, 75.0, 110.0, 155.0, 135.0, 50.0, 30.0, 155.0, 60.0]","[2457, 2339, 1173, 1611, 1575, 3983, 1499, 1513, 2043, 1579, 1853, 2203, 1207, 2435, 2153, 3337, 1251, 3393, 2853, 1907, 1123, 2199, 1923, 1299, 1207, 1165, 2067, 1525, 1161, 2929, 3021, 1687, 1643, 2123, 1405, 1781, 2601, 2461, 1289, 3213, 2735, 2001, 2853, 3673, 2553, 1547, 2273, 1367, 1705, 1749, 1607, 2365, 2305, 1591, 1499, 1769, 1893, 1359, 2017, 1207, 1717, 1445, 2187, 3211, 1847, 2029, 3271, 1643, 1603, 1803, 1171, 2207, 1817, 1345, 1483, 1833, 1553, 2453, 1157, 2489, 2591, 2171, 1791, 1677, 2095, 1375, 1137, 1149, 1653, 5813, 3533, 2475, 1957, 1757, 1711, 2259, 1781, 1241, 2363, 1471]",1.5811503874132642,0.2577236528502765,3.886414093114993,8.817,3629.321,50012,240128,44012,4,5.7917525773195875,5.302061855670103,6.25000029685907e-05,1.9324367,1.1115035,2.798396,0.04074787
640.0,25.0,159.15,2100.78,17,0,60016,False,118,5,41711dd149f243719638879800d7227e,2020-04-24_16-36-24,1587746184,68.11971092224121,408.25133657455444,73030,ip-172-31-6-4,172.31.6.4,408.25133657455444,0,5,00001,1_env=SpaceInvadersNoFrameskip-v4,"[180.0, 135.0, 135.0, 155.0, 640.0, 190.0, 435.0, 75.0, 165.0, 225.0, 140.0, 80.0, 70.0, 160.0, 105.0, 205.0, 225.0, 120.0, 40.0, 315.0, 255.0, 135.0, 465.0, 255.0, 430.0, 75.0, 265.0, 80.0, 45.0, 105.0, 105.0, 135.0, 185.0, 135.0, 95.0, 105.0, 155.0, 65.0, 110.0, 45.0, 110.0, 105.0, 125.0, 350.0, 110.0, 380.0, 315.0, 80.0, 120.0, 150.0, 100.0, 210.0, 155.0, 125.0, 25.0, 65.0, 80.0, 335.0, 35.0, 90.0, 315.0, 85.0, 80.0, 120.0, 130.0, 55.0, 55.0, 50.0, 105.0, 570.0, 425.0, 160.0, 75.0, 110.0, 155.0, 135.0, 50.0, 30.0, 155.0, 60.0, 200.0, 125.0, 30.0, 30.0, 80.0, 220.0, 150.0, 80.0, 205.0, 45.0, 135.0, 80.0, 30.0, 230.0, 155.0, 225.0, 75.0, 355.0, 330.0, 110.0]","[2473, 2061, 1939, 2361, 4581, 2377, 3625, 1501, 2033, 2933, 1977, 1593, 2391, 1589, 1427, 3199, 2359, 2461, 1289, 3213, 2735, 2001, 2853, 3673, 2553, 1547, 2273, 1367, 1705, 1749, 1607, 2365, 2305, 1591, 1499, 1769, 1893, 1359, 2017, 1207, 1717, 1445, 2187, 3211, 1847, 2029, 3271, 1643, 1603, 1803, 1171, 2207, 1817, 1345, 1483, 1833, 1553, 2453, 1157, 2489, 2591, 2171, 1791, 1677, 2095, 1375, 1137, 1149, 1653, 5813, 3533, 2475, 1957, 1757, 1711, 2259, 1781, 1241, 2363, 1471, 2457, 2339, 1173, 1611, 1575, 3983, 1499, 1513, 2043, 1579, 1853, 2203, 1207, 2435, 2153, 3337, 1251, 3393, 2853, 1907]",1.5814992513439479,0.2531427855169938,3.618560511758078,9.023,3546.549,60016,320160,52016,5,5.758762886597938,5.832989690721649,6.25000029685907e-05,1.9259233,1.1703506,2.5092194,-0.09141851
640.0,10.0,156.65,2087.18,21,0,70020,False,139,6,41711dd149f243719638879800d7227e,2020-04-24_16-37-33,1587746253,68.51180100440979,476.76313757896423,73030,ip-172-31-6-4,172.31.6.4,476.76313757896423,0,6,00001,1_env=SpaceInvadersNoFrameskip-v4,"[135.0, 290.0, 145.0, 80.0, 130.0, 210.0, 10.0, 65.0, 260.0, 265.0, 160.0, 180.0, 160.0, 110.0, 180.0, 155.0, 80.0, 65.0, 290.0, 110.0, 235.0, 110.0, 45.0, 110.0, 105.0, 125.0, 350.0, 110.0, 380.0, 315.0, 80.0, 120.0, 150.0, 100.0, 210.0, 155.0, 125.0, 25.0, 65.0, 80.0, 335.0, 35.0, 90.0, 315.0, 85.0, 80.0, 120.0, 130.0, 55.0, 55.0, 50.0, 105.0, 570.0, 425.0, 160.0, 75.0, 110.0, 155.0, 135.0, 50.0, 30.0, 155.0, 60.0, 200.0, 125.0, 30.0, 30.0, 80.0, 220.0, 150.0, 80.0, 205.0, 45.0, 135.0, 80.0, 30.0, 230.0, 155.0, 225.0, 75.0, 355.0, 330.0, 110.0, 180.0, 135.0, 135.0, 155.0, 640.0, 190.0, 435.0, 75.0, 165.0, 225.0, 140.0, 80.0, 70.0, 160.0, 105.0, 205.0, 225.0]","[2087, 3341, 2067, 1209, 2167, 1893, 1607, 1695, 2655, 3265, 1999, 2163, 1971, 1905, 1829, 1921, 1637, 1223, 2585, 1317, 1911, 2017, 1207, 1717, 1445, 2187, 3211, 1847, 2029, 3271, 1643, 1603, 1803, 1171, 2207, 1817, 1345, 1483, 1833, 1553, 2453, 1157, 2489, 2591, 2171, 1791, 1677, 2095, 1375, 1137, 1149, 1653, 5813, 3533, 2475, 1957, 1757, 1711, 2259, 1781, 1241, 2363, 1471, 2457, 2339, 1173, 1611, 1575, 3983, 1499, 1513, 2043, 1579, 1853, 2203, 1207, 2435, 2153, 3337, 1251, 3393, 2853, 1907, 2473, 2061, 1939, 2361, 4581, 2377, 3625, 1501, 2033, 2933, 1977, 1593, 2391, 1589, 1427, 3199, 2359]",1.5820433135720642,0.2472331423327536,3.2638908365565107,8.836,3621.516,70020,400192,68024,7,5.796938775510205,6.366326530612245,6.25000029685907e-05,1.852247,1.1428653,2.890577,0.04925078
640.0,10.0,157.0,2111.11,20,0,80024,False,159,7,41711dd149f243719638879800d7227e,2020-04-24_16-38-41,1587746321,68.40155839920044,545.1646959781647,73030,ip-172-31-6-4,172.31.6.4,545.1646959781647,0,7,00001,1_env=SpaceInvadersNoFrameskip-v4,"[55.0, 55.0, 230.0, 155.0, 50.0, 50.0, 125.0, 80.0, 385.0, 120.0, 335.0, 80.0, 210.0, 485.0, 65.0, 125.0, 150.0, 140.0, 170.0, 65.0, 35.0, 90.0, 315.0, 85.0, 80.0, 120.0, 130.0, 55.0, 55.0, 50.0, 105.0, 570.0, 425.0, 160.0, 75.0, 110.0, 155.0, 135.0, 50.0, 30.0, 155.0, 60.0, 200.0, 125.0, 30.0, 30.0, 80.0, 220.0, 150.0, 80.0, 205.0, 45.0, 135.0, 80.0, 30.0, 230.0, 155.0, 225.0, 75.0, 355.0, 330.0, 110.0, 180.0, 135.0, 135.0, 155.0, 640.0, 190.0, 435.0, 75.0, 165.0, 225.0, 140.0, 80.0, 70.0, 160.0, 105.0, 205.0, 225.0, 135.0, 290.0, 145.0, 80.0, 130.0, 210.0, 10.0, 65.0, 260.0, 265.0, 160.0, 180.0, 160.0, 110.0, 180.0, 155.0, 80.0, 65.0, 290.0, 110.0, 235.0]","[1229, 1231, 3717, 1679, 1011, 1529, 1735, 1355, 2617, 1953, 3086, 1585, 2481, 3159, 1547, 1735, 2043, 2293, 2337, 1913, 1157, 2489, 2591, 2171, 1791, 1677, 2095, 1375, 1137, 1149, 1653, 5813, 3533, 2475, 1957, 1757, 1711, 2259, 1781, 1241, 2363, 1471, 2457, 2339, 1173, 1611, 1575, 3983, 1499, 1513, 2043, 1579, 1853, 2203, 1207, 2435, 2153, 3337, 1251, 3393, 2853, 1907, 2473, 2061, 1939, 2361, 4581, 2377, 3625, 1501, 2033, 2933, 1977, 1593, 2391, 1589, 1427, 3199, 2359, 2087, 3341, 2067, 1209, 2167, 1893, 1607, 1695, 2655, 3265, 1999, 2163, 1971, 1905, 1829, 1921, 1637, 1223, 2585, 1317, 1911]",1.5821372759129,0.24352671090619246,3.0497866586451763,8.839,3620.344,80024,480224,76028,8,5.756701030927835,6.904123711340205,6.25000029685907e-05,2.1952548,1.1871661,3.1825035,0.026670374
640.0,10.0,161.45,2092.05,20,0,90028,False,179,8,41711dd149f243719638879800d7227e,2020-04-24_16-39-49,1587746389,68.29534912109375,613.4600450992584,73030,ip-172-31-6-4,172.31.6.4,613.4600450992584,0,8,00001,1_env=SpaceInvadersNoFrameskip-v4,"[355.0, 120.0, 185.0, 85.0, 155.0, 110.0, 465.0, 120.0, 120.0, 30.0, 55.0, 105.0, 105.0, 75.0, 55.0, 105.0, 470.0, 50.0, 400.0, 110.0, 155.0, 60.0, 200.0, 125.0, 30.0, 30.0, 80.0, 220.0, 150.0, 80.0, 205.0, 45.0, 135.0, 80.0, 30.0, 230.0, 155.0, 225.0, 75.0, 355.0, 330.0, 110.0, 180.0, 135.0, 135.0, 155.0, 640.0, 190.0, 435.0, 75.0, 165.0, 225.0, 140.0, 80.0, 70.0, 160.0, 105.0, 205.0, 225.0, 135.0, 290.0, 145.0, 80.0, 130.0, 210.0, 10.0, 65.0, 260.0, 265.0, 160.0, 180.0, 160.0, 110.0, 180.0, 155.0, 80.0, 65.0, 290.0, 110.0, 235.0, 55.0, 55.0, 230.0, 155.0, 50.0, 50.0, 125.0, 80.0, 385.0, 120.0, 335.0, 80.0, 210.0, 485.0, 65.0, 125.0, 150.0, 140.0, 170.0, 65.0]","[2869, 1843, 2063, 1537, 2317, 1709, 3429, 2035, 2029, 1517, 1495, 1585, 1597, 1097, 1449, 1207, 4199, 1249, 3173, 1507, 2363, 1471, 2457, 2339, 1173, 1611, 1575, 3983, 1499, 1513, 2043, 1579, 1853, 2203, 1207, 2435, 2153, 3337, 1251, 3393, 2853, 1907, 2473, 2061, 1939, 2361, 4581, 2377, 3625, 1501, 2033, 2933, 1977, 1593, 2391, 1589, 1427, 3199, 2359, 2087, 3341, 2067, 1209, 2167, 1893, 1607, 1695, 2655, 3265, 1999, 2163, 1971, 1905, 1829, 1921, 1637, 1223, 2585, 1317, 1911, 1229, 1231, 3717, 1679, 1011, 1529, 1735, 1355, 2617, 1953, 3086, 1585, 2481, 3159, 1547, 1735, 2043, 2293, 2337, 1913]",1.5825834853090113,0.24115440243102199,2.905175347710238,8.863,3610.478,90028,560256,84032,9,5.78265306122449,7.437755102040815,6.25000029685907e-05,2.1490853,1.2307926,3.0265322,-0.070380755
640.0,10.0,175.15,2120.45,19,0,100032,False,198,9,41711dd149f243719638879800d7227e,2020-04-24_16-40-57,1587746457,68.11371397972107,681.5737590789795,73030,ip-172-31-6-4,172.31.6.4,681.5737590789795,0,9,00001,1_env=SpaceInvadersNoFrameskip-v4,"[180.0, 620.0, 130.0, 80.0, 155.0, 225.0, 185.0, 135.0, 210.0, 110.0, 190.0, 110.0, 160.0, 230.0, 65.0, 220.0, 465.0, 80.0, 130.0, 355.0, 330.0, 110.0, 180.0, 135.0, 135.0, 155.0, 640.0, 190.0, 435.0, 75.0, 165.0, 225.0, 140.0, 80.0, 70.0, 160.0, 105.0, 205.0, 225.0, 135.0, 290.0, 145.0, 80.0, 130.0, 210.0, 10.0, 65.0, 260.0, 265.0, 160.0, 180.0, 160.0, 110.0, 180.0, 155.0, 80.0, 65.0, 290.0, 110.0, 235.0, 55.0, 55.0, 230.0, 155.0, 50.0, 50.0, 125.0, 80.0, 385.0, 120.0, 335.0, 80.0, 210.0, 485.0, 65.0, 125.0, 150.0, 140.0, 170.0, 65.0, 355.0, 120.0, 185.0, 85.0, 155.0, 110.0, 465.0, 120.0, 120.0, 30.0, 55.0, 105.0, 105.0, 75.0, 55.0, 105.0, 470.0, 50.0, 400.0, 110.0]","[1921, 3903, 1835, 1245, 2025, 1995, 2291, 1563, 3387, 1865, 2045, 1661, 2813, 2643, 1147, 2925, 2631, 1461, 1529, 3393, 2853, 1907, 2473, 2061, 1939, 2361, 4581, 2377, 3625, 1501, 2033, 2933, 1977, 1593, 2391, 1589, 1427, 3199, 2359, 2087, 3341, 2067, 1209, 2167, 1893, 1607, 1695, 2655, 3265, 1999, 2163, 1971, 1905, 1829, 1921, 1637, 1223, 2585, 1317, 1911, 1229, 1231, 3717, 1679, 1011, 1529, 1735, 1355, 2617, 1953, 3086, 1585, 2481, 3159, 1547, 1735, 2043, 2293, 2337, 1913, 2869, 1843, 2063, 1537, 2317, 1709, 3429, 2035, 2029, 1517, 1495, 1585, 1597, 1097, 1449, 1207, 4199, 1249, 3173, 1507]",1.5824634605334404,0.2396445806072918,2.809344717002631,8.991,3559.17,100032,640288,92036,10,5.752577319587629,7.94020618556701,6.25000029685907e-05,2.297574,1.2942228,3.4244425,-0.026928801
620.0,5.0,172.6,2106.77,17,0,110036,False,215,10,41711dd149f243719638879800d7227e,2020-04-24_16-42-06,1587746526,68.30365657806396,749.8774156570435,73030,ip-172-31-6-4,172.31.6.4,749.8774156570435,0,10,00001,1_env=SpaceInvadersNoFrameskip-v4,"[50.0, 150.0, 175.0, 405.0, 305.0, 5.0, 225.0, 185.0, 155.0, 150.0, 255.0, 330.0, 190.0, 280.0, 190.0, 80.0, 195.0, 105.0, 205.0, 225.0, 135.0, 290.0, 145.0, 80.0, 130.0, 210.0, 10.0, 65.0, 260.0, 265.0, 160.0, 180.0, 160.0, 110.0, 180.0, 155.0, 80.0, 65.0, 290.0, 110.0, 235.0, 55.0, 55.0, 230.0, 155.0, 50.0, 50.0, 125.0, 80.0, 385.0, 120.0, 335.0, 80.0, 210.0, 485.0, 65.0, 125.0, 150.0, 140.0, 170.0, 65.0, 355.0, 120.0, 185.0, 85.0, 155.0, 110.0, 465.0, 120.0, 120.0, 30.0, 55.0, 105.0, 105.0, 75.0, 55.0, 105.0, 470.0, 50.0, 400.0, 110.0, 180.0, 620.0, 130.0, 80.0, 155.0, 225.0, 185.0, 135.0, 210.0, 110.0, 190.0, 110.0, 160.0, 230.0, 65.0, 220.0, 465.0, 80.0, 130.0]","[1845, 2087, 2541, 2369, 3507, 931, 3165, 1781, 2691, 1191, 3639, 2703, 2047, 3055, 3205, 1527, 1935, 1427, 3199, 2359, 2087, 3341, 2067, 1209, 2167, 1893, 1607, 1695, 2655, 3265, 1999, 2163, 1971, 1905, 1829, 1921, 1637, 1223, 2585, 1317, 1911, 1229, 1231, 3717, 1679, 1011, 1529, 1735, 1355, 2617, 1953, 3086, 1585, 2481, 3159, 1547, 1735, 2043, 2293, 2337, 1913, 2869, 1843, 2063, 1537, 2317, 1709, 3429, 2035, 2029, 1517, 1495, 1585, 1597, 1097, 1449, 1207, 4199, 1249, 3173, 1507, 1921, 3903, 1835, 1245, 2025, 1995, 2291, 1563, 3387, 1865, 2045, 1661, 2813, 2643, 1147, 2925, 2631, 1461, 1529]",1.5824936097254119,0.2386647577850699,2.7428191285093915,8.971,3567.049,110036,720320,108044,12,5.779381443298969,8.463917525773196,6.25000029685907e-05,2.5053458,1.3452861,3.8175716,0.107131526
