episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/num_weight_syncs,info/num_steps_replayed,info/sample_throughput,perf/cpu_util_percent,perf/ram_util_percent,info/timing_breakdown/optimizer_step_time_ms,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles
nan,nan,nan,nan,0,5,1000,False,1000,0,1,3b2d84434a28412e96a99d790a57defa,2020-05-11_10-18-17,1589192297,11.972936630249023,11.972936630249023,14672,ip-172-31-26-67,172.31.26.67,11.972936630249023,1000,1,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False",[],[],0,1000,5,0,78.712,86.22777777777777,4.527777777777778,2001.816,0.0,0.0,0.0,10277.993,0,nan,nan,[]
210.0,75.0,120.0,1643.0,3,41,34500,False,35500,3,2,3b2d84434a28412e96a99d790a57defa,2020-05-11_10-18-29,1589192309,11.963813543319702,23.936750173568726,14672,ip-172-31-26-67,172.31.26.67,23.936750173568726,35500,2,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[210.0, 75.0, 75.0]","[2475, 1215, 1239]",28000,35500,142,0,2870.437,89.9235294117647,5.841176470588236,101.781,99.389,0.0,0.0,0.031,71,13.1,4.670117771534247,"[0.0, 4.9, 16.0, 16.0, 16.0]"
510.0,75.0,250.66176470588235,2694.235294117647,65,85,36500,False,72000,68,3,3b2d84434a28412e96a99d790a57defa,2020-05-11_10-18-41,1589192321,11.786609888076782,35.72336006164551,14672,ip-172-31-26-67,172.31.26.67,35.72336006164551,72000,3,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[155.0, 285.0, 275.0, 285.0, 310.0, 180.0, 210.0, 210.0, 240.0, 295.0, 155.0, 210.0, 260.0, 260.0, 210.0, 225.0, 320.0, 180.0, 180.0, 355.0, 270.0, 265.0, 360.0, 180.0, 210.0, 410.0, 285.0, 285.0, 265.0, 475.0, 180.0, 180.0, 285.0, 285.0, 180.0, 230.0, 320.0, 320.0, 155.0, 210.0, 260.0, 335.0, 180.0, 210.0, 225.0, 195.0, 210.0, 210.0, 240.0, 495.0, 510.0, 410.0, 210.0, 210.0, 485.0, 290.0, 180.0, 180.0, 180.0, 260.0, 155.0, 210.0, 180.0, 180.0, 335.0, 210.0, 75.0, 75.0]","[2419, 2903, 2929, 3095, 3305, 2451, 2523, 2589, 2969, 3249, 2387, 2559, 2823, 2917, 2523, 2815, 3083, 2409, 2425, 2467, 2889, 2953, 2479, 2483, 2525, 2585, 2903, 2903, 2939, 3065, 2427, 2457, 2901, 2903, 2475, 2757, 3723, 2365, 2391, 2525, 2931, 3231, 2511, 2553, 2559, 2661, 2467, 2585, 2951, 3059, 3289, 2427, 2535, 2565, 2921, 3331, 2503, 2573, 2657, 2993, 2383, 2565, 2653, 2657, 3231, 2475, 1215, 1239]",71000,72000,288,0,3086.691,91.72352941176472,5.805882352941176,110.801,142.13,0.0,0.0,4.909,144,2.1,1.4594519519326423,"[0.0, 0.9000000000000004, 2.0, 4.0, 6.0]"
660.0,155.0,265.9,2907.84,70,82,37000,False,109000,138,4,3b2d84434a28412e96a99d790a57defa,2020-05-11_10-18-53,1589192333,12.238345861434937,47.961705923080444,14672,ip-172-31-26-67,172.31.26.67,47.961705923080444,109000,4,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[180.0, 185.0, 240.0, 270.0, 180.0, 285.0, 180.0, 310.0, 420.0, 240.0, 285.0, 240.0, 310.0, 635.0, 210.0, 180.0, 285.0, 285.0, 210.0, 260.0, 300.0, 270.0, 270.0, 460.0, 260.0, 210.0, 180.0, 180.0, 285.0, 410.0, 285.0, 285.0, 310.0, 650.0, 285.0, 240.0, 210.0, 180.0, 260.0, 480.0, 285.0, 265.0, 210.0, 285.0, 155.0, 285.0, 180.0, 260.0, 180.0, 285.0, 285.0, 300.0, 180.0, 155.0, 285.0, 260.0, 180.0, 180.0, 240.0, 290.0, 660.0, 210.0, 180.0, 335.0, 270.0, 210.0, 180.0, 180.0, 240.0, 210.0, 230.0, 320.0, 320.0, 155.0, 210.0, 260.0, 335.0, 180.0, 210.0, 225.0, 195.0, 210.0, 210.0, 240.0, 495.0, 510.0, 410.0, 210.0, 210.0, 485.0, 290.0, 180.0, 180.0, 180.0, 260.0, 155.0, 210.0, 180.0, 180.0, 335.0]","[2643, 2405, 2945, 2953, 2657, 2903, 2657, 3265, 4283, 2951, 2903, 2993, 3265, 4689, 2521, 2657, 3095, 2903, 2525, 2971, 3303, 2953, 2953, 3687, 3021, 2497, 2657, 2635, 2903, 2535, 2903, 2903, 3265, 4783, 2903, 2951, 2573, 2657, 2979, 4373, 2903, 3057, 2553, 2903, 2437, 3047, 2635, 3697, 2657, 2903, 2903, 3331, 2569, 2427, 2903, 3007, 2643, 2643, 2951, 3273, 4391, 2553, 2657, 3273, 2953, 2565, 2657, 2657, 2951, 2515, 2757, 3723, 2365, 2391, 2525, 2931, 3231, 2511, 2553, 2559, 2661, 2467, 2585, 2951, 3059, 3289, 2427, 2535, 2565, 2921, 3331, 2503, 2573, 2657, 2993, 2383, 2565, 2653, 2657, 3231]",108500,109000,436,0,3017.89,92.73529411764706,5.841176470588235,128.982,127.529,0.0,0.0,25.88,218,3.32,2.222071105972984,"[0.0, 1.0, 3.0, 7.0, 8.0]"
660.0,155.0,269.75,2918.66,30,98,37000,False,146000,168,5,3b2d84434a28412e96a99d790a57defa,2020-05-11_10-19-05,1589192345,12.159625053405762,60.121330976486206,14672,ip-172-31-26-67,172.31.26.67,60.121330976486206,146000,5,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[305.0, 380.0, 490.0, 180.0, 210.0, 180.0, 240.0, 210.0, 410.0, 180.0, 180.0, 410.0, 210.0, 270.0, 180.0, 260.0, 260.0, 210.0, 535.0, 210.0, 180.0, 210.0, 270.0, 210.0, 510.0, 285.0, 270.0, 260.0, 180.0, 270.0, 180.0, 185.0, 240.0, 270.0, 180.0, 285.0, 180.0, 310.0, 420.0, 240.0, 285.0, 240.0, 310.0, 635.0, 210.0, 180.0, 285.0, 285.0, 210.0, 260.0, 300.0, 270.0, 270.0, 460.0, 260.0, 210.0, 180.0, 180.0, 285.0, 410.0, 285.0, 285.0, 310.0, 650.0, 285.0, 240.0, 210.0, 180.0, 260.0, 480.0, 285.0, 265.0, 210.0, 285.0, 155.0, 285.0, 180.0, 260.0, 180.0, 285.0, 285.0, 300.0, 180.0, 155.0, 285.0, 260.0, 180.0, 180.0, 240.0, 290.0, 660.0, 210.0, 180.0, 335.0, 270.0, 210.0, 180.0, 180.0, 240.0, 210.0]","[3287, 2649, 3311, 2579, 2609, 2597, 2923, 2515, 2607, 2641, 2635, 2571, 2513, 2959, 2425, 2945, 3019, 2561, 3241, 2551, 2639, 2553, 3001, 2611, 3265, 2903, 2953, 2985, 2633, 2953, 2643, 2405, 2945, 2953, 2657, 2903, 2657, 3265, 4283, 2951, 2903, 2993, 3265, 4689, 2521, 2657, 3095, 2903, 2525, 2971, 3303, 2953, 2953, 3687, 3021, 2497, 2657, 2635, 2903, 2535, 2903, 2903, 3265, 4783, 2903, 2951, 2573, 2657, 2979, 4373, 2903, 3057, 2553, 2903, 2437, 3047, 2635, 3697, 2657, 2903, 2903, 3331, 2569, 2427, 2903, 3007, 2643, 2643, 2951, 3273, 4391, 2553, 2657, 3273, 2953, 2565, 2657, 2657, 2951, 2515]",145500,146000,584,0,3035.647,91.06470588235294,5.841176470588235,92.165,128.071,0.0,0.0,35.371,292,2.22,1.9928873525616042,"[0.0, 0.0, 2.0, 5.100000000000001, 7.0]"
660.0,155.0,293.4,2993.5,51,98,37000,False,183000,219,6,3b2d84434a28412e96a99d790a57defa,2020-05-11_10-19-18,1589192358,12.141230583190918,72.26256155967712,14672,ip-172-31-26-67,172.31.26.67,72.26256155967712,183000,6,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[410.0, 260.0, 270.0, 285.0, 290.0, 270.0, 485.0, 180.0, 285.0, 350.0, 290.0, 265.0, 285.0, 335.0, 315.0, 180.0, 530.0, 285.0, 270.0, 265.0, 535.0, 180.0, 510.0, 490.0, 225.0, 210.0, 330.0, 270.0, 270.0, 275.0, 510.0, 310.0, 270.0, 290.0, 460.0, 270.0, 380.0, 290.0, 240.0, 270.0, 180.0, 490.0, 180.0, 490.0, 320.0, 275.0, 240.0, 435.0, 285.0, 310.0, 545.0, 300.0, 180.0, 155.0, 285.0, 260.0, 180.0, 180.0, 240.0, 290.0, 660.0, 210.0, 180.0, 335.0, 270.0, 210.0, 180.0, 180.0, 240.0, 210.0, 305.0, 380.0, 490.0, 180.0, 210.0, 180.0, 240.0, 210.0, 410.0, 180.0, 180.0, 410.0, 210.0, 270.0, 180.0, 260.0, 260.0, 210.0, 535.0, 210.0, 180.0, 210.0, 270.0, 210.0, 510.0, 285.0, 270.0, 260.0, 180.0, 270.0]","[2621, 2921, 2953, 2903, 3269, 2953, 2909, 2643, 2903, 4271, 3289, 2963, 2925, 3245, 4085, 2587, 4277, 2921, 2959, 3037, 3259, 2645, 3265, 3313, 3263, 2585, 4253, 2953, 2953, 3059, 3297, 3265, 2953, 3229, 3043, 2953, 2463, 2927, 3267, 2953, 2643, 2925, 2643, 3283, 3325, 3051, 2985, 4735, 2903, 3265, 4507, 3331, 2569, 2427, 2903, 3007, 2643, 2643, 2951, 3273, 4391, 2553, 2657, 3273, 2953, 2565, 2657, 2657, 2951, 2515, 3287, 2649, 3311, 2579, 2609, 2597, 2923, 2515, 2607, 2641, 2635, 2571, 2513, 2959, 2425, 2945, 3019, 2561, 3241, 2551, 2639, 2553, 3001, 2611, 3265, 2903, 2953, 2985, 2633, 2953]",182500,183000,732,0,3039.334,90.30555555555556,5.894444444444446,87.752,125.571,0.0,0.0,28.513,366,1.22,1.1187493016757597,"[0.0, 0.0, 1.0, 3.0, 5.0]"
545.0,180.0,284.95,3036.73,62,102,37500,False,220500,281,7,3b2d84434a28412e96a99d790a57defa,2020-05-11_10-19-30,1589192370,12.163223028182983,84.42578458786011,14672,ip-172-31-26-67,172.31.26.67,84.42578458786011,220500,7,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[270.0, 270.0, 180.0, 285.0, 210.0, 310.0, 265.0, 270.0, 270.0, 270.0, 270.0, 180.0, 310.0, 310.0, 270.0, 310.0, 270.0, 270.0, 270.0, 310.0, 285.0, 285.0, 310.0, 270.0, 260.0, 270.0, 270.0, 180.0, 270.0, 180.0, 265.0, 260.0, 180.0, 285.0, 210.0, 270.0, 285.0, 270.0, 310.0, 260.0, 180.0, 270.0, 270.0, 285.0, 180.0, 265.0, 180.0, 285.0, 180.0, 180.0, 285.0, 270.0, 180.0, 270.0, 270.0, 180.0, 180.0, 270.0, 435.0, 285.0, 270.0, 265.0, 335.0, 315.0, 180.0, 530.0, 285.0, 270.0, 265.0, 535.0, 180.0, 510.0, 490.0, 225.0, 210.0, 330.0, 270.0, 270.0, 275.0, 510.0, 310.0, 270.0, 290.0, 460.0, 270.0, 380.0, 290.0, 240.0, 270.0, 180.0, 490.0, 180.0, 490.0, 320.0, 275.0, 240.0, 435.0, 285.0, 310.0, 545.0]","[2953, 2953, 2635, 2903, 2565, 3265, 3033, 2953, 2953, 2953, 2953, 2657, 3265, 3265, 2953, 3265, 2959, 2953, 2953, 3265, 2903, 2903, 3265, 2953, 2903, 2953, 2953, 2643, 2953, 2643, 3033, 2953, 2637, 2903, 2565, 2959, 2903, 2953, 3265, 2903, 2637, 2959, 2953, 2903, 2643, 2949, 2657, 2923, 2657, 2635, 2903, 2953, 2657, 2953, 2953, 2657, 2637, 2955, 5206, 2903, 2953, 2953, 3245, 4085, 2587, 4277, 2921, 2959, 3037, 3259, 2645, 3265, 3313, 3263, 2585, 4253, 2953, 2953, 3059, 3297, 3265, 2953, 3229, 3043, 2953, 2463, 2927, 3267, 2953, 2643, 2925, 2643, 3283, 3325, 3051, 2985, 4735, 2903, 3265, 4507]",220000,220500,882,0,3076.25,91.35882352941177,5.905882352941177,92.416,124.481,0.0,0.0,46.8,441,1.18,1.2114454176726246,"[0.0, 0.0, 1.0, 3.0, 4.0]"
490.0,155.0,265.65,2916.93,51,92,37500,False,258000,332,8,3b2d84434a28412e96a99d790a57defa,2020-05-11_10-19-42,1589192382,12.22009539604187,96.64587998390198,14672,ip-172-31-26-67,172.31.26.67,96.64587998390198,258000,8,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[290.0, 180.0, 460.0, 445.0, 270.0, 190.0, 270.0, 465.0, 285.0, 300.0, 270.0, 440.0, 260.0, 270.0, 210.0, 290.0, 310.0, 210.0, 240.0, 410.0, 210.0, 240.0, 180.0, 180.0, 330.0, 180.0, 270.0, 315.0, 290.0, 270.0, 180.0, 460.0, 310.0, 270.0, 210.0, 490.0, 270.0, 210.0, 210.0, 270.0, 290.0, 270.0, 210.0, 210.0, 155.0, 270.0, 270.0, 210.0, 210.0, 260.0, 180.0, 310.0, 270.0, 310.0, 270.0, 270.0, 270.0, 310.0, 285.0, 285.0, 310.0, 270.0, 260.0, 270.0, 270.0, 180.0, 270.0, 180.0, 265.0, 260.0, 180.0, 285.0, 210.0, 270.0, 285.0, 270.0, 310.0, 260.0, 180.0, 270.0, 270.0, 285.0, 180.0, 265.0, 180.0, 285.0, 180.0, 180.0, 285.0, 270.0, 180.0, 270.0, 270.0, 180.0, 180.0, 270.0, 435.0, 285.0, 270.0, 265.0]","[2915, 2635, 2929, 2585, 2953, 2643, 2953, 3029, 2961, 3291, 2959, 3015, 2975, 2959, 2609, 3273, 3967, 2499, 2969, 2571, 2551, 2575, 2455, 2437, 4265, 2575, 3003, 3831, 2919, 2953, 2569, 3053, 3265, 2953, 2565, 3313, 2953, 2573, 2569, 2959, 3273, 2949, 2569, 2569, 2431, 2959, 2959, 2445, 2617, 2901, 2637, 3265, 2953, 3265, 2959, 2953, 2953, 3265, 2903, 2903, 3265, 2953, 2903, 2953, 2953, 2643, 2953, 2643, 3033, 2953, 2637, 2903, 2565, 2959, 2903, 2953, 3265, 2903, 2637, 2959, 2953, 2903, 2643, 2949, 2657, 2923, 2657, 2635, 2903, 2953, 2657, 2953, 2953, 2657, 2637, 2955, 5206, 2903, 2953, 2953]",257500,258000,1032,0,3062.112,91.28823529411765,5.91764705882353,115.251,133.869,0.0,0.0,45.478,516,2.28,1.9497692171126304,"[0.0, 0.0, 2.0, 5.100000000000001, 7.0]"
500.0,155.0,268.05,2893.92,46,85,37500,False,295500,378,9,3b2d84434a28412e96a99d790a57defa,2020-05-11_10-19-54,1589192394,12.123353481292725,108.7692334651947,14672,ip-172-31-26-67,172.31.26.67,108.7692334651947,295500,9,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[270.0, 260.0, 180.0, 210.0, 180.0, 260.0, 260.0, 260.0, 265.0, 180.0, 210.0, 240.0, 300.0, 290.0, 285.0, 285.0, 290.0, 500.0, 210.0, 260.0, 270.0, 210.0, 265.0, 270.0, 265.0, 485.0, 310.0, 310.0, 180.0, 265.0, 290.0, 180.0, 285.0, 285.0, 210.0, 270.0, 310.0, 210.0, 180.0, 210.0, 180.0, 300.0, 250.0, 410.0, 265.0, 180.0, 285.0, 270.0, 265.0, 290.0, 180.0, 460.0, 445.0, 270.0, 190.0, 270.0, 465.0, 285.0, 300.0, 270.0, 440.0, 260.0, 270.0, 210.0, 290.0, 310.0, 210.0, 240.0, 410.0, 210.0, 240.0, 180.0, 180.0, 330.0, 180.0, 270.0, 315.0, 290.0, 270.0, 180.0, 460.0, 310.0, 270.0, 210.0, 490.0, 270.0, 210.0, 210.0, 270.0, 290.0, 270.0, 210.0, 210.0, 155.0, 270.0, 270.0, 210.0, 210.0, 260.0, 180.0]","[2953, 2903, 2633, 2565, 2643, 2959, 2903, 2955, 3003, 2657, 2597, 3001, 3235, 3269, 2903, 2905, 3317, 3241, 2565, 3029, 2913, 2603, 2911, 2955, 3033, 2921, 3265, 3265, 2635, 2985, 2913, 2657, 2903, 2945, 2565, 2953, 3269, 2565, 2635, 2597, 2635, 3283, 3317, 2599, 3033, 2657, 2903, 2953, 2953, 2915, 2635, 2929, 2585, 2953, 2643, 2953, 3029, 2961, 3291, 2959, 3015, 2975, 2959, 2609, 3273, 3967, 2499, 2969, 2571, 2551, 2575, 2455, 2437, 4265, 2575, 3003, 3831, 2919, 2953, 2569, 3053, 3265, 2953, 2565, 3313, 2953, 2573, 2569, 2959, 3273, 2949, 2569, 2569, 2431, 2959, 2959, 2445, 2617, 2901, 2637]",295000,295500,1182,0,3084.49,89.86666666666666,5.916666666666668,114.081,115.519,0.0,0.0,63.338,591,1.62,1.34,"[0.0, 0.0, 1.0, 3.1000000000000014, 5.0]"
535.0,180.0,271.6,2922.18,54,87,37500,False,333000,432,10,3b2d84434a28412e96a99d790a57defa,2020-05-11_10-20-06,1589192406,12.221235513687134,120.99046897888184,14672,ip-172-31-26-67,172.31.26.67,120.99046897888184,333000,10,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[285.0, 380.0, 465.0, 270.0, 180.0, 270.0, 410.0, 410.0, 180.0, 290.0, 260.0, 285.0, 300.0, 260.0, 310.0, 260.0, 265.0, 535.0, 210.0, 270.0, 270.0, 270.0, 260.0, 180.0, 180.0, 180.0, 180.0, 310.0, 210.0, 260.0, 285.0, 210.0, 260.0, 270.0, 310.0, 180.0, 285.0, 285.0, 485.0, 310.0, 270.0, 260.0, 270.0, 260.0, 270.0, 485.0, 210.0, 270.0, 270.0, 270.0, 210.0, 270.0, 270.0, 260.0, 270.0, 260.0, 180.0, 210.0, 180.0, 260.0, 260.0, 260.0, 265.0, 180.0, 210.0, 240.0, 300.0, 290.0, 285.0, 285.0, 290.0, 500.0, 210.0, 260.0, 270.0, 210.0, 265.0, 270.0, 265.0, 485.0, 310.0, 310.0, 180.0, 265.0, 290.0, 180.0, 285.0, 285.0, 210.0, 270.0, 310.0, 210.0, 180.0, 210.0, 180.0, 300.0, 250.0, 410.0, 265.0, 180.0]","[2903, 2629, 2949, 2959, 2635, 2953, 2613, 2613, 2657, 3273, 2903, 2903, 3263, 2959, 3265, 2903, 2953, 3237, 2561, 2953, 2953, 2953, 2957, 2625, 2635, 2637, 2657, 3265, 2565, 3045, 2903, 2553, 2903, 2953, 3265, 2643, 2903, 2903, 2903, 3265, 2953, 3031, 2953, 5793, 2953, 2903, 2565, 2953, 2953, 2953, 2565, 2953, 2959, 2913, 2953, 2903, 2633, 2565, 2643, 2959, 2903, 2955, 3003, 2657, 2597, 3001, 3235, 3269, 2903, 2905, 3317, 3241, 2565, 3029, 2913, 2603, 2911, 2955, 3033, 2921, 3265, 3265, 2635, 2985, 2913, 2657, 2903, 2945, 2565, 2953, 3269, 2565, 2635, 2597, 2635, 3283, 3317, 2599, 3033, 2657]",332500,333000,1332,0,3061.795,91.42941176470588,5.91764705882353,109.116,122.841,0.0,0.0,47.77,666,1.36,1.3529227620230209,"[0.0, 0.0, 1.0, 3.1000000000000014, 5.0]"
