episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/num_weight_syncs,info/num_steps_replayed,info/sample_throughput,perf/cpu_util_percent,perf/ram_util_percent,info/timing_breakdown/optimizer_step_time_ms,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles
nan,nan,nan,nan,0,15,3500,False,3500,0,1,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_13-59-56,1589205596,12.340527296066284,12.340527296066284,85707,ip-172-31-26-67,172.31.26.67,12.340527296066284,3500,1,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False",[],[],0,3500,15,0,273.719,86.44999999999999,4.372222222222223,81.575,0.0,0.0,0.0,9551.87,0,nan,nan,[]
310.0,15.0,69.33962264150944,2016.3962264150944,53,52,37000,False,40500,53,2,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_14-00-09,1589205609,12.145986318588257,24.48651361465454,85707,ip-172-31-26-67,172.31.26.67,24.48651361465454,40500,2,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[60.0, 65.0, 50.0, 50.0, 75.0, 75.0, 65.0, 75.0, 60.0, 75.0, 60.0, 30.0, 30.0, 30.0, 55.0, 80.0, 55.0, 20.0, 75.0, 60.0, 185.0, 155.0, 50.0, 15.0, 35.0, 30.0, 50.0, 50.0, 155.0, 80.0, 60.0, 30.0, 45.0, 65.0, 50.0, 105.0, 50.0, 80.0, 35.0, 50.0, 75.0, 310.0, 40.0, 55.0, 50.0, 85.0, 105.0, 75.0, 135.0, 50.0, 75.0, 50.0, 50.0]","[1935, 1973, 2081, 2121, 1969, 2077, 2089, 2143, 1925, 2041, 2059, 2069, 1953, 1955, 1963, 1983, 2055, 2035, 2107, 2387, 2503, 2551, 1191, 1973, 1923, 2087, 1925, 2073, 2497, 2571, 1179, 1943, 1953, 2099, 2043, 2097, 1947, 1983, 1911, 1985, 2035, 2439, 1155, 1981, 1985, 1991, 1991, 2215, 2279, 1193, 2057, 2079, 2115]",32000,40500,162,0,3036.47,90.99411764705883,5.8,99.644,119.541,0.0,0.0,0.042,80,13.6,4.363484845854286,"[1.0, 5.9, 16.0, 16.0, 16.0]"
425.0,20.0,103.1,2084.36,72,93,37000,False,77500,125,3,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_14-00-21,1589205621,12.257448673248291,36.74396228790283,85707,ip-172-31-26-67,172.31.26.67,36.74396228790283,77500,3,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[105.0, 75.0, 180.0, 225.0, 75.0, 45.0, 85.0, 165.0, 160.0, 90.0, 105.0, 155.0, 135.0, 105.0, 35.0, 55.0, 105.0, 135.0, 135.0, 170.0, 80.0, 90.0, 105.0, 30.0, 105.0, 115.0, 50.0, 160.0, 425.0, 140.0, 210.0, 210.0, 185.0, 50.0, 95.0, 35.0, 120.0, 140.0, 35.0, 120.0, 65.0, 380.0, 120.0, 45.0, 85.0, 80.0, 230.0, 20.0, 35.0, 75.0, 125.0, 105.0, 30.0, 30.0, 110.0, 75.0, 30.0, 90.0, 105.0, 125.0, 80.0, 180.0, 45.0, 135.0, 140.0, 105.0, 20.0, 165.0, 30.0, 150.0, 185.0, 185.0, 30.0, 50.0, 50.0, 155.0, 80.0, 60.0, 30.0, 45.0, 65.0, 50.0, 105.0, 50.0, 80.0, 35.0, 50.0, 75.0, 310.0, 40.0, 55.0, 50.0, 85.0, 105.0, 75.0, 135.0, 50.0, 75.0, 50.0, 50.0]","[1529, 1521, 4043, 2847, 2175, 1183, 1755, 1975, 2475, 1333, 1605, 1655, 3765, 1981, 1169, 1575, 1631, 2027, 2433, 2205, 1971, 2449, 2735, 1811, 2095, 2337, 2173, 2919, 3451, 2231, 3135, 2393, 2449, 2127, 1981, 1295, 1779, 2297, 1103, 2439, 1211, 3417, 3585, 1927, 2125, 2701, 2863, 1023, 1593, 2539, 1587, 1821, 1645, 1547, 2215, 2175, 1883, 1861, 1933, 1917, 2435, 2855, 1813, 1981, 2089, 2079, 1741, 2433, 1885, 1909, 1691, 2097, 2087, 1925, 2073, 2497, 2571, 1179, 1943, 1953, 2099, 2043, 2097, 1947, 1983, 1911, 1985, 2035, 2439, 1155, 1981, 1985, 1991, 1991, 2215, 2279, 1193, 2057, 2079, 2115]",77000,77500,311,0,3011.13,91.28888888888888,5.838888888888889,85.311,137.397,0.0,0.0,0.04,155,5.16,2.4686838598735155,"[0.0, 2.0, 5.0, 9.0, 10.0]"
535.0,0.0,139.1,2108.57,61,100,37500,False,115000,186,4,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_14-00-33,1589205633,12.033208847045898,48.77717113494873,85707,ip-172-31-26-67,172.31.26.67,48.77717113494873,115000,4,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[390.0, 70.0, 170.0, 200.0, 35.0, 150.0, 95.0, 105.0, 160.0, 40.0, 95.0, 235.0, 245.0, 305.0, 205.0, 265.0, 175.0, 80.0, 170.0, 370.0, 45.0, 265.0, 535.0, 35.0, 215.0, 90.0, 270.0, 185.0, 195.0, 155.0, 285.0, 55.0, 105.0, 55.0, 0.0, 25.0, 150.0, 75.0, 260.0, 515.0, 130.0, 90.0, 65.0, 25.0, 220.0, 280.0, 260.0, 20.0, 100.0, 120.0, 155.0, 55.0, 135.0, 205.0, 50.0, 180.0, 200.0, 255.0, 160.0, 115.0, 40.0, 50.0, 95.0, 35.0, 120.0, 140.0, 35.0, 120.0, 65.0, 380.0, 120.0, 45.0, 85.0, 80.0, 230.0, 20.0, 35.0, 75.0, 125.0, 105.0, 30.0, 30.0, 110.0, 75.0, 30.0, 90.0, 105.0, 125.0, 80.0, 180.0, 45.0, 135.0, 140.0, 105.0, 20.0, 165.0, 30.0, 150.0, 185.0, 185.0]","[2915, 1571, 2231, 2281, 1615, 2597, 1061, 2045, 2371, 1183, 1609, 1951, 2423, 3063, 2401, 2169, 2293, 1517, 2003, 2755, 1205, 3077, 3512, 1355, 2281, 1939, 3199, 2365, 1889, 1939, 3607, 1121, 2057, 1867, 1153, 1115, 1969, 1735, 4039, 4283, 2057, 1539, 1829, 1387, 3007, 3143, 2781, 1515, 1553, 2099, 2729, 1489, 2771, 2475, 1073, 2275, 1945, 2615, 2039, 1499, 1679, 2127, 1981, 1295, 1779, 2297, 1103, 2439, 1211, 3417, 3585, 1927, 2125, 2701, 2863, 1023, 1593, 2539, 1587, 1821, 1645, 1547, 2215, 2175, 1883, 1861, 1933, 1917, 2435, 2855, 1813, 1981, 2089, 2079, 1741, 2433, 1885, 1909, 1691, 2097]",114500,115000,460,0,3109.387,91.40588235294116,5.847058823529411,86.034,120.222,0.0,0.0,37.711,230,2.2,2.0493901531919194,"[0.0, 0.0, 1.0, 6.0, 7.0]"
820.0,15.0,160.9,2121.22,79,92,37500,False,152500,265,5,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_14-00-45,1589205645,12.161516904830933,60.93868803977966,85707,ip-172-31-26-67,172.31.26.67,60.93868803977966,152500,5,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[45.0, 50.0, 210.0, 140.0, 200.0, 170.0, 65.0, 15.0, 80.0, 75.0, 85.0, 360.0, 305.0, 175.0, 135.0, 95.0, 55.0, 145.0, 180.0, 175.0, 40.0, 50.0, 130.0, 125.0, 370.0, 70.0, 65.0, 155.0, 115.0, 35.0, 20.0, 205.0, 110.0, 295.0, 165.0, 70.0, 240.0, 80.0, 35.0, 50.0, 150.0, 275.0, 130.0, 275.0, 285.0, 145.0, 425.0, 155.0, 50.0, 260.0, 380.0, 285.0, 390.0, 820.0, 60.0, 130.0, 160.0, 130.0, 145.0, 130.0, 55.0, 100.0, 205.0, 285.0, 140.0, 115.0, 20.0, 50.0, 350.0, 405.0, 115.0, 270.0, 45.0, 255.0, 140.0, 305.0, 200.0, 65.0, 145.0, 130.0, 90.0, 65.0, 25.0, 220.0, 280.0, 260.0, 20.0, 100.0, 120.0, 155.0, 55.0, 135.0, 205.0, 50.0, 180.0, 200.0, 255.0, 160.0, 115.0, 40.0]","[1659, 1481, 2087, 1595, 2297, 1877, 1097, 1143, 1499, 1349, 1521, 3643, 4373, 2111, 1513, 2417, 1551, 1677, 2067, 1979, 1203, 1187, 2069, 1473, 3903, 1989, 1583, 2709, 2313, 1015, 1081, 2133, 1913, 2979, 1953, 1579, 2227, 1145, 1279, 1285, 1997, 2027, 2041, 2659, 3133, 2593, 3979, 2035, 1569, 3375, 3479, 4295, 2661, 3873, 1395, 1981, 1959, 1389, 2773, 1837, 1181, 2455, 2839, 2639, 1961, 1497, 1137, 1115, 3165, 2883, 2031, 2693, 1171, 2775, 1881, 3199, 2707, 1827, 2463, 2057, 1539, 1829, 1387, 3007, 3143, 2781, 1515, 1553, 2099, 2729, 1489, 2771, 2475, 1073, 2275, 1945, 2615, 2039, 1499, 1679]",152500,152500,611,0,3076.029,91.38823529411765,5.8352941176470585,108.861,119.737,0.0,0.0,27.484,305,1.96,1.5357083056361973,"[0.0, 0.0, 2.0, 4.100000000000001, 6.0]"
820.0,5.0,171.65,2176.56,69,95,37500,False,190000,334,6,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_14-00-57,1589205657,12.098103523254395,73.03679156303406,85707,ip-172-31-26-67,172.31.26.67,73.03679156303406,190000,6,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[150.0, 270.0, 100.0, 90.0, 320.0, 60.0, 460.0, 5.0, 175.0, 85.0, 110.0, 120.0, 55.0, 85.0, 385.0, 205.0, 30.0, 170.0, 150.0, 220.0, 30.0, 20.0, 100.0, 280.0, 85.0, 150.0, 55.0, 120.0, 85.0, 210.0, 155.0, 175.0, 65.0, 85.0, 145.0, 230.0, 180.0, 235.0, 45.0, 275.0, 110.0, 175.0, 110.0, 190.0, 80.0, 180.0, 50.0, 130.0, 260.0, 220.0, 355.0, 80.0, 265.0, 20.0, 95.0, 25.0, 240.0, 195.0, 70.0, 260.0, 300.0, 165.0, 220.0, 100.0, 20.0, 95.0, 195.0, 220.0, 565.0, 50.0, 260.0, 380.0, 285.0, 390.0, 820.0, 60.0, 130.0, 160.0, 130.0, 145.0, 130.0, 55.0, 100.0, 205.0, 285.0, 140.0, 115.0, 20.0, 50.0, 350.0, 405.0, 115.0, 270.0, 45.0, 255.0, 140.0, 305.0, 200.0, 65.0, 145.0]","[2167, 3833, 1943, 1721, 2929, 1557, 2811, 925, 2159, 1931, 2023, 3341, 1517, 1477, 2269, 2541, 1045, 2091, 1871, 3497, 1483, 1879, 1799, 3673, 1287, 2059, 1717, 2051, 2219, 2201, 2077, 3901, 1499, 1899, 1883, 2391, 1865, 2373, 989, 3349, 1489, 2025, 1597, 2095, 1647, 3245, 1161, 2145, 2213, 2103, 2701, 1517, 2047, 1051, 1859, 1601, 2581, 1667, 1683, 2131, 2729, 2093, 2717, 1847, 1593, 1931, 2143, 2345, 3253, 1569, 3375, 3479, 4295, 2661, 3873, 1395, 1981, 1959, 1389, 2773, 1837, 1181, 2455, 2839, 2639, 1961, 1497, 1137, 1115, 3165, 2883, 2031, 2693, 1171, 2775, 1881, 3199, 2707, 1827, 2463]",190000,190000,761,0,3089.943,90.77777777777777,5.888888888888889,99.072,129.773,0.0,0.0,31.43,380,1.48,1.389100428334827,"[0.0, 0.0, 1.0, 4.0, 5.0]"
575.0,20.0,193.4,2202.2,64,103,38500,False,228500,398,7,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_14-01-09,1589205669,12.113966226577759,85.15075778961182,85707,ip-172-31-26-67,172.31.26.67,85.15075778961182,228500,7,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[150.0, 60.0, 100.0, 130.0, 195.0, 215.0, 140.0, 125.0, 205.0, 370.0, 20.0, 125.0, 310.0, 435.0, 50.0, 575.0, 255.0, 180.0, 295.0, 75.0, 190.0, 135.0, 315.0, 175.0, 40.0, 325.0, 195.0, 135.0, 165.0, 55.0, 195.0, 150.0, 70.0, 245.0, 70.0, 275.0, 230.0, 130.0, 130.0, 370.0, 125.0, 85.0, 425.0, 175.0, 185.0, 205.0, 110.0, 275.0, 185.0, 360.0, 300.0, 120.0, 420.0, 480.0, 260.0, 275.0, 130.0, 180.0, 105.0, 105.0, 435.0, 180.0, 160.0, 270.0, 85.0, 145.0, 230.0, 180.0, 235.0, 45.0, 275.0, 110.0, 175.0, 110.0, 190.0, 80.0, 180.0, 50.0, 130.0, 260.0, 220.0, 355.0, 80.0, 265.0, 20.0, 95.0, 25.0, 240.0, 195.0, 70.0, 260.0, 300.0, 165.0, 220.0, 100.0, 20.0, 95.0, 195.0, 220.0, 565.0]","[2013, 1645, 1903, 1953, 3333, 1919, 2021, 1847, 1935, 3043, 1671, 1517, 2469, 3897, 1315, 3387, 2575, 1995, 2647, 1707, 2983, 1963, 2933, 2429, 1585, 2767, 1911, 1939, 1997, 1119, 1811, 2391, 1447, 2563, 1605, 4691, 1759, 1453, 2323, 2637, 1897, 1269, 2883, 2321, 1975, 2183, 2773, 2875, 2171, 2989, 2737, 1713, 3327, 2633, 2465, 2601, 2059, 2829, 1929, 1769, 3449, 1967, 1943, 2407, 1899, 1883, 2391, 1865, 2373, 989, 3349, 1489, 2025, 1597, 2095, 1647, 3245, 1161, 2145, 2213, 2103, 2701, 1517, 2047, 1051, 1859, 1601, 2581, 1667, 1683, 2131, 2729, 2093, 2717, 1847, 1593, 1931, 2143, 2345, 3253]",228000,228500,914,0,3171.633,91.47058823529412,5.91764705882353,87.02,121.961,0.0,0.0,35.916,457,1.36,1.2126005112979295,"[0.0, 0.0, 1.0, 3.0, 5.0]"
480.0,40.0,227.25,2491.1,68,87,38000,False,266500,466,8,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_14-01-22,1589205682,12.208298444747925,97.35905623435974,85707,ip-172-31-26-67,172.31.26.67,97.35905623435974,266500,8,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[305.0, 245.0, 175.0, 220.0, 235.0, 460.0, 210.0, 185.0, 140.0, 40.0, 370.0, 460.0, 170.0, 295.0, 275.0, 185.0, 225.0, 220.0, 75.0, 160.0, 160.0, 235.0, 160.0, 240.0, 130.0, 335.0, 70.0, 145.0, 190.0, 145.0, 455.0, 280.0, 235.0, 155.0, 350.0, 245.0, 185.0, 285.0, 255.0, 285.0, 245.0, 435.0, 170.0, 120.0, 145.0, 135.0, 140.0, 175.0, 215.0, 375.0, 425.0, 155.0, 300.0, 250.0, 195.0, 440.0, 220.0, 165.0, 440.0, 180.0, 130.0, 395.0, 145.0, 190.0, 185.0, 65.0, 215.0, 215.0, 70.0, 245.0, 70.0, 275.0, 230.0, 130.0, 130.0, 370.0, 125.0, 85.0, 425.0, 175.0, 185.0, 205.0, 110.0, 275.0, 185.0, 360.0, 300.0, 120.0, 420.0, 480.0, 260.0, 275.0, 130.0, 180.0, 105.0, 105.0, 435.0, 180.0, 160.0, 270.0]","[2583, 2867, 1959, 2791, 2457, 3969, 3309, 2763, 1961, 1023, 3577, 4033, 1671, 2367, 2921, 1565, 3617, 3553, 1943, 1957, 2059, 2995, 1825, 3667, 1977, 3369, 1729, 1953, 2703, 1927, 2737, 2713, 3235, 2411, 2867, 2769, 3649, 3045, 2521, 2713, 1993, 3635, 2419, 1963, 1791, 1735, 1991, 2691, 2203, 2953, 2825, 2209, 2465, 2559, 1773, 3293, 2693, 3271, 3497, 2319, 2065, 2289, 2055, 2443, 1971, 1797, 2955, 1865, 1447, 2563, 1605, 4691, 1759, 1453, 2323, 2637, 1897, 1269, 2883, 2321, 1975, 2183, 2773, 2875, 2171, 2989, 2737, 1713, 3327, 2633, 2465, 2601, 2059, 2829, 1929, 1769, 3449, 1967, 1943, 2407]",266000,266500,1066,0,3105.241,92.20588235294117,5.911764705882353,113.021,116.331,0.0,0.0,34.957,533,2.44,2.1086488564955523,"[0.0, 0.0, 2.0, 6.0, 8.0]"
755.0,5.0,199.85,2305.36,67,90,37500,False,304000,533,9,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_14-01-34,1589205694,12.040829181671143,109.39988541603088,85707,ip-172-31-26-67,172.31.26.67,109.39988541603088,304000,9,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[720.0, 70.0, 70.0, 165.0, 755.0, 45.0, 75.0, 35.0, 110.0, 135.0, 170.0, 85.0, 70.0, 115.0, 135.0, 125.0, 105.0, 120.0, 160.0, 75.0, 140.0, 125.0, 120.0, 185.0, 110.0, 70.0, 110.0, 245.0, 110.0, 245.0, 310.0, 400.0, 120.0, 120.0, 380.0, 430.0, 240.0, 150.0, 405.0, 120.0, 345.0, 470.0, 100.0, 110.0, 150.0, 400.0, 175.0, 30.0, 120.0, 90.0, 90.0, 125.0, 200.0, 185.0, 210.0, 5.0, 15.0, 440.0, 185.0, 340.0, 160.0, 130.0, 55.0, 105.0, 200.0, 70.0, 285.0, 245.0, 185.0, 285.0, 255.0, 285.0, 245.0, 435.0, 170.0, 120.0, 145.0, 135.0, 140.0, 175.0, 215.0, 375.0, 425.0, 155.0, 300.0, 250.0, 195.0, 440.0, 220.0, 165.0, 440.0, 180.0, 130.0, 395.0, 145.0, 190.0, 185.0, 65.0, 215.0, 215.0]","[4537, 1881, 1987, 1911, 4653, 1747, 1887, 1053, 1341, 1929, 2137, 2057, 1191, 1899, 1855, 2229, 1807, 1909, 1921, 1235, 1557, 1729, 2027, 1957, 1443, 1819, 1857, 2481, 1753, 2563, 2947, 3341, 1805, 1903, 2143, 3543, 3091, 1909, 3671, 1519, 4017, 5109, 1689, 1487, 2683, 3761, 2757, 1507, 1779, 1187, 1453, 1501, 2453, 2127, 2447, 1591, 1655, 2459, 1993, 4447, 1955, 1873, 1327, 2299, 2179, 1887, 2275, 2769, 3649, 3045, 2521, 2713, 1993, 3635, 2419, 1963, 1791, 1735, 1991, 2691, 2203, 2953, 2825, 2209, 2465, 2559, 1773, 3293, 2693, 3271, 3497, 2319, 2065, 2289, 2055, 2443, 1971, 1797, 2955, 1865]",303500,304000,1216,0,3107.849,91.80588235294117,5.923529411764707,77.629,134.388,0.0,0.0,23.741,608,1.74,1.2619033243477886,"[0.0, 0.0, 1.5, 3.1000000000000014, 5.0]"
470.0,5.0,166.65,2222.57,66,89,38000,False,342000,599,10,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_14-01-46,1589205706,12.073018550872803,121.47290396690369,85707,ip-172-31-26-67,172.31.26.67,121.47290396690369,342000,10,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[225.0, 175.0, 210.0, 60.0, 125.0, 85.0, 70.0, 210.0, 360.0, 50.0, 155.0, 195.0, 145.0, 30.0, 180.0, 50.0, 170.0, 90.0, 110.0, 55.0, 250.0, 285.0, 250.0, 100.0, 120.0, 70.0, 285.0, 105.0, 140.0, 410.0, 140.0, 145.0, 30.0, 345.0, 90.0, 50.0, 45.0, 200.0, 200.0, 110.0, 140.0, 100.0, 30.0, 25.0, 105.0, 145.0, 395.0, 130.0, 225.0, 200.0, 115.0, 165.0, 275.0, 325.0, 40.0, 75.0, 60.0, 215.0, 240.0, 45.0, 60.0, 205.0, 390.0, 40.0, 60.0, 105.0, 120.0, 380.0, 430.0, 240.0, 150.0, 405.0, 120.0, 345.0, 470.0, 100.0, 110.0, 150.0, 400.0, 175.0, 30.0, 120.0, 90.0, 90.0, 125.0, 200.0, 185.0, 210.0, 5.0, 15.0, 440.0, 185.0, 340.0, 160.0, 130.0, 55.0, 105.0, 200.0, 70.0, 285.0]","[1979, 2885, 3415, 1527, 1981, 1173, 1725, 3267, 3012, 1727, 2797, 3005, 1871, 1497, 2253, 1181, 1863, 1715, 1917, 1611, 3013, 3199, 3037, 1385, 1959, 1775, 2473, 1631, 2103, 2805, 2127, 1911, 1593, 2129, 1549, 1467, 1459, 3017, 2585, 1935, 1991, 1467, 1011, 1729, 1515, 2085, 3819, 2553, 2387, 2987, 1799, 2075, 3427, 3511, 1297, 1843, 2475, 2347, 3819, 1025, 1191, 3445, 2885, 1545, 1001, 1799, 1903, 2143, 3543, 3091, 1909, 3671, 1519, 4017, 5109, 1689, 1487, 2683, 3761, 2757, 1507, 1779, 1187, 1453, 1501, 2453, 2127, 2447, 1591, 1655, 2459, 1993, 4447, 1955, 1873, 1327, 2299, 2179, 1887, 2275]",341500,342000,1368,0,3140.849,91.21764705882354,5.923529411764707,99.803,124.216,0.0,0.0,37.03,684,2.68,2.043917806566595,"[0.0, 0.9000000000000004, 2.0, 6.0, 7.0]"
