episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/num_weight_syncs,info/num_steps_replayed,info/sample_throughput,info/train_throughput,perf/cpu_util_percent,perf/ram_util_percent,info/timing_breakdown/optimizer_step_time_ms,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/learner/allreduce_latency,info/learner/grad_gnorm,info/learner/cur_lr,info/learner/policy_loss,info/learner/entropy,info/learner/entropy_coeff,info/learner/var_gnorm,info/learner/vf_loss,info/learner/vf_explained_var
nan,nan,nan,nan,0,16,8000,False,8000,0,1,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_13-59-57,1589205597,12.217267990112305,12.217267990112305,85706,ip-172-31-26-67,172.31.26.67,12.217267990112305,8000,1,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True",[],[],7500,8000,32,0,653.478,612.636,85.22777777777777,4.522222222222223,236.199,66.423,0.0,0.0,130.755,16,1.625,1.3635890143294642,"[0.0, 0.0, 1.5, 3.0, 4.0]",0.0,114.7301232920533,0.0005,1.118316650390625,247.2989959716797,0.01,9.972177505493164,0.0472516268491745,[0.9958907]
275.0,10.0,83.83720930232558,1794.5348837209303,43,88,34500,False,42500,43,2,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_14-00-09,1589205609,12.015346765518188,24.232614755630493,85706,ip-172-31-26-67,172.31.26.67,24.232614755630493,42500,2,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[105.0, 100.0, 195.0, 250.0, 225.0, 50.0, 85.0, 25.0, 145.0, 220.0, 35.0, 45.0, 155.0, 225.0, 30.0, 20.0, 15.0, 100.0, 20.0, 40.0, 95.0, 30.0, 20.0, 90.0, 10.0, 55.0, 70.0, 25.0, 55.0, 25.0, 20.0, 40.0, 40.0, 35.0, 105.0, 15.0, 275.0, 55.0, 85.0, 185.0, 75.0, 80.0, 35.0]","[1989, 2097, 2273, 2577, 2691, 1221, 1817, 1895, 1991, 2835, 1383, 1771, 2095, 2589, 1367, 1597, 1011, 1943, 1747, 1953, 2385, 1127, 1737, 2101, 1079, 1471, 1669, 1249, 1699, 1795, 1043, 1175, 1119, 1759, 1993, 1173, 2045, 2065, 1881, 1893, 1843, 1965, 2057]",42000,42500,170,0,2863.11,2863.11,92.92941176470588,5.805882352941176,126.352,72.019,0.0,0.0,115.687,85,0.5,0.6082762530298219,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,233.63716557605295,0.0004998000000004,41.24523162841797,821.7702026367188,0.01,10.283648490905762,9.48896598815918,[0.66491187]
490.0,10.0,173.35,2375.99,66,89,37500,False,80000,109,3,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_14-00-21,1589205621,12.262855768203735,36.49547052383423,85706,ip-172-31-26-67,172.31.26.67,36.49547052383423,80000,3,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[75.0, 75.0, 110.0, 330.0, 335.0, 490.0, 275.0, 230.0, 490.0, 210.0, 110.0, 110.0, 270.0, 180.0, 210.0, 105.0, 75.0, 280.0, 165.0, 265.0, 405.0, 180.0, 455.0, 485.0, 180.0, 245.0, 225.0, 130.0, 165.0, 120.0, 205.0, 105.0, 105.0, 110.0, 425.0, 145.0, 185.0, 480.0, 295.0, 305.0, 105.0, 355.0, 105.0, 135.0, 175.0, 210.0, 210.0, 245.0, 120.0, 320.0, 115.0, 225.0, 180.0, 115.0, 160.0, 130.0, 310.0, 105.0, 330.0, 355.0, 345.0, 135.0, 285.0, 110.0, 410.0, 280.0, 220.0, 35.0, 45.0, 155.0, 225.0, 30.0, 20.0, 15.0, 100.0, 20.0, 40.0, 95.0, 30.0, 20.0, 90.0, 10.0, 55.0, 70.0, 25.0, 55.0, 25.0, 20.0, 40.0, 40.0, 35.0, 105.0, 15.0, 275.0, 55.0, 85.0, 185.0, 75.0, 80.0, 35.0]","[1613, 1659, 2281, 2927, 3459, 3607, 3057, 2859, 3133, 2537, 1653, 1699, 3085, 1855, 2457, 2203, 1151, 3329, 2029, 3925, 3963, 2393, 3507, 4365, 2569, 3384, 3453, 1867, 2785, 1905, 3049, 1969, 1615, 2011, 3123, 2105, 2395, 4627, 2483, 3431, 1933, 2373, 1623, 2439, 2771, 2491, 2567, 4209, 1541, 2665, 1911, 3451, 2523, 2773, 2889, 2261, 3225, 1685, 3857, 3955, 4011, 2349, 3099, 1897, 2525, 4445, 2835, 1383, 1771, 2095, 2589, 1367, 1597, 1011, 1943, 1747, 1953, 2385, 1127, 1737, 2101, 1079, 1471, 1669, 1249, 1699, 1795, 1043, 1175, 1119, 1759, 1993, 1173, 2045, 2065, 1881, 1893, 1843, 1965, 2057]",79500,80000,320,0,3052.114,3052.115,92.13529411764706,5.852941176470587,88.914,71.672,0.0,0.0,98.992,160,1.24,0.9707728879609279,"[0.0, 0.0, 1.0, 2.1000000000000014, 4.0]",0.0,159.18393251915361,0.000498937500002125,-11.112743377685547,631.2786865234375,0.01,10.559317588806152,7.854653835296631,[0.9191271]
775.0,35.0,181.6,2220.88,73,101,36000,False,116000,182,4,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_14-00-33,1589205633,12.048857927322388,48.544328451156616,85706,ip-172-31-26-67,172.31.26.67,48.544328451156616,116000,4,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[210.0, 275.0, 80.0, 120.0, 215.0, 125.0, 425.0, 110.0, 105.0, 85.0, 120.0, 105.0, 460.0, 75.0, 150.0, 135.0, 160.0, 110.0, 105.0, 110.0, 230.0, 450.0, 210.0, 110.0, 720.0, 120.0, 180.0, 210.0, 120.0, 315.0, 95.0, 80.0, 90.0, 75.0, 215.0, 110.0, 135.0, 155.0, 55.0, 105.0, 90.0, 110.0, 90.0, 245.0, 135.0, 105.0, 160.0, 775.0, 50.0, 85.0, 35.0, 135.0, 80.0, 125.0, 330.0, 205.0, 100.0, 210.0, 195.0, 190.0, 170.0, 270.0, 55.0, 110.0, 50.0, 155.0, 120.0, 180.0, 120.0, 210.0, 50.0, 140.0, 145.0, 305.0, 105.0, 355.0, 105.0, 135.0, 175.0, 210.0, 210.0, 245.0, 120.0, 320.0, 115.0, 225.0, 180.0, 115.0, 160.0, 130.0, 310.0, 105.0, 330.0, 355.0, 345.0, 135.0, 285.0, 110.0, 410.0, 280.0]","[2525, 3121, 1755, 1677, 2007, 2161, 3319, 1951, 1997, 1031, 2015, 1781, 3009, 1149, 1621, 2143, 1783, 1693, 1729, 1225, 2095, 2877, 2021, 1387, 4989, 2069, 2065, 2561, 1685, 3313, 1157, 1447, 1111, 1079, 2447, 1947, 2081, 1993, 1145, 1691, 1771, 1797, 1315, 1829, 2079, 1489, 2055, 4477, 1055, 2027, 1193, 2061, 1451, 2299, 3055, 2469, 1623, 1885, 2581, 2453, 1981, 3117, 1067, 2023, 1225, 2261, 2099, 2495, 1803, 1983, 1667, 1681, 1971, 3431, 1933, 2373, 1623, 2439, 2771, 2491, 2567, 4209, 1541, 2665, 1911, 3451, 2523, 2773, 2889, 2261, 3225, 1685, 3857, 3955, 4011, 2349, 3099, 1897, 2525, 4445]",115500,116000,465,0,2981.03,2981.03,89.47777777777777,5.849999999999999,99.712,65.656,0.0,0.0,76.013,232,0.48,0.4995998398718719,"[0.0, 0.0, 0.0, 1.0, 1.0]",0.0,165.633391721411,0.000498000000004,-38.23603057861328,786.4063720703125,0.01,10.758016586303711,12.22590446472168,[0.7671964]
775.0,35.0,187.65,2222.07,60,74,37500,False,153500,242,5,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_14-00-45,1589205645,12.142470598220825,60.68679904937744,85706,ip-172-31-26-67,172.31.26.67,60.68679904937744,153500,5,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[55.0, 525.0, 270.0, 180.0, 50.0, 180.0, 215.0, 110.0, 135.0, 620.0, 210.0, 105.0, 170.0, 335.0, 120.0, 215.0, 50.0, 160.0, 125.0, 290.0, 110.0, 240.0, 140.0, 75.0, 290.0, 460.0, 285.0, 135.0, 210.0, 460.0, 210.0, 105.0, 460.0, 210.0, 355.0, 155.0, 210.0, 210.0, 290.0, 290.0, 115.0, 80.0, 395.0, 210.0, 105.0, 135.0, 110.0, 155.0, 160.0, 280.0, 285.0, 50.0, 210.0, 110.0, 225.0, 120.0, 105.0, 385.0, 210.0, 225.0, 75.0, 215.0, 110.0, 135.0, 155.0, 55.0, 105.0, 90.0, 110.0, 90.0, 245.0, 135.0, 105.0, 160.0, 775.0, 50.0, 85.0, 35.0, 135.0, 80.0, 125.0, 330.0, 205.0, 100.0, 210.0, 195.0, 190.0, 170.0, 270.0, 55.0, 110.0, 50.0, 155.0, 120.0, 180.0, 120.0, 210.0, 50.0, 140.0, 145.0]","[1069, 3333, 3175, 2503, 1151, 2421, 2725, 2309, 1769, 2593, 2399, 1999, 2079, 3409, 1907, 2471, 1609, 2427, 2055, 2791, 1961, 2539, 2095, 1185, 3081, 2939, 3049, 1931, 2533, 2997, 2429, 1983, 3983, 2519, 2975, 2443, 2473, 2631, 2481, 3545, 1955, 1249, 3685, 2559, 1651, 2085, 2387, 2387, 1949, 2679, 2607, 1155, 2495, 1957, 2535, 2163, 2001, 3074, 2487, 2461, 1079, 2447, 1947, 2081, 1993, 1145, 1691, 1771, 1797, 1315, 1829, 2079, 1489, 2055, 4477, 1055, 2027, 1193, 2061, 1451, 2299, 3055, 2469, 1623, 1885, 2581, 2453, 1981, 3117, 1067, 2023, 1225, 2261, 2099, 2495, 1803, 1983, 1667, 1681, 1971]",153000,153500,614,0,3082.504,3082.504,92.15882352941176,5.829411764705882,121.888,61.297,0.0,0.0,77.226,307,1.24,1.049952379872535,"[0.0, 0.0, 1.0, 3.0, 4.0]",0.0,456.8138761357318,0.0004971000000058,2.823345422744751,483.2052917480469,0.01,10.95602798461914,31.96927261352539,[0.8575179]
485.0,50.0,223.3,2600.79,55,79,37500,False,191000,297,6,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_14-00-58,1589205658,12.214635372161865,72.9014344215393,85706,ip-172-31-26-67,172.31.26.67,72.9014344215393,191000,6,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[75.0, 210.0, 180.0, 210.0, 210.0, 180.0, 265.0, 180.0, 215.0, 155.0, 460.0, 245.0, 290.0, 240.0, 210.0, 210.0, 210.0, 260.0, 260.0, 210.0, 390.0, 285.0, 380.0, 155.0, 180.0, 180.0, 260.0, 355.0, 330.0, 265.0, 180.0, 210.0, 155.0, 155.0, 105.0, 300.0, 485.0, 285.0, 380.0, 135.0, 210.0, 210.0, 410.0, 185.0, 180.0, 180.0, 180.0, 180.0, 210.0, 440.0, 260.0, 155.0, 160.0, 180.0, 135.0, 215.0, 50.0, 160.0, 125.0, 290.0, 110.0, 240.0, 140.0, 75.0, 290.0, 460.0, 285.0, 135.0, 210.0, 460.0, 210.0, 105.0, 460.0, 210.0, 355.0, 155.0, 210.0, 210.0, 290.0, 290.0, 115.0, 80.0, 395.0, 210.0, 105.0, 135.0, 110.0, 155.0, 160.0, 280.0, 285.0, 50.0, 210.0, 110.0, 225.0, 120.0, 105.0, 385.0, 210.0, 225.0]","[1745, 2571, 2487, 2539, 2605, 2629, 4097, 2581, 2811, 2429, 3077, 3093, 3179, 3275, 2627, 2463, 2591, 2977, 2857, 2559, 4053, 2935, 2653, 2475, 2441, 2663, 2917, 2481, 4279, 2949, 2417, 2571, 2453, 2413, 1991, 4227, 3967, 2933, 2547, 2453, 2615, 2547, 2623, 2547, 2429, 2649, 2657, 2653, 2487, 2601, 2951, 2393, 2423, 2429, 2419, 2471, 1609, 2427, 2055, 2791, 1961, 2539, 2095, 1185, 3081, 2939, 3049, 1931, 2533, 2997, 2429, 1983, 3983, 2519, 2975, 2443, 2473, 2631, 2481, 3545, 1955, 1249, 3685, 2559, 1651, 2085, 2387, 2387, 1949, 2679, 2607, 1155, 2495, 1957, 2535, 2163, 2001, 3074, 2487, 2461]",190500,191000,764,0,3061.341,3061.341,92.19411764705882,5.882352941176471,78.973,68.204,0.0,0.0,70.457,382,0.9,0.8306623862918074,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,177.60749243141203,0.000496162500007675,3.124347686767578,695.091552734375,0.01,11.116159439086914,12.963279724121094,[0.95011795]
520.0,105.0,234.65,2754.36,48,102,37000,False,228000,345,7,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_14-01-10,1589205670,12.057744264602661,84.95917868614197,85706,ip-172-31-26-67,172.31.26.67,84.95917868614197,228000,7,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[180.0, 105.0, 270.0, 180.0, 210.0, 240.0, 210.0, 135.0, 290.0, 260.0, 110.0, 520.0, 260.0, 105.0, 210.0, 185.0, 410.0, 155.0, 210.0, 260.0, 225.0, 180.0, 180.0, 210.0, 300.0, 270.0, 210.0, 210.0, 180.0, 240.0, 225.0, 180.0, 290.0, 240.0, 180.0, 260.0, 240.0, 210.0, 285.0, 180.0, 330.0, 180.0, 380.0, 105.0, 210.0, 135.0, 380.0, 290.0, 210.0, 210.0, 180.0, 265.0, 180.0, 215.0, 155.0, 460.0, 245.0, 290.0, 240.0, 210.0, 210.0, 210.0, 260.0, 260.0, 210.0, 390.0, 285.0, 380.0, 155.0, 180.0, 180.0, 260.0, 355.0, 330.0, 265.0, 180.0, 210.0, 155.0, 155.0, 105.0, 300.0, 485.0, 285.0, 380.0, 135.0, 210.0, 210.0, 410.0, 185.0, 180.0, 180.0, 180.0, 180.0, 210.0, 440.0, 260.0, 155.0, 160.0, 180.0, 135.0]","[2643, 1991, 2953, 2653, 2543, 2921, 2565, 2405, 3369, 2991, 1943, 3299, 2943, 1969, 2607, 2439, 2529, 2619, 2465, 2921, 2903, 2495, 2473, 2537, 3259, 2961, 2565, 2517, 2657, 2929, 2895, 2657, 3243, 2949, 2643, 3045, 2959, 2583, 2903, 2657, 4287, 2587, 2533, 1939, 2547, 2409, 2653, 3253, 2539, 2605, 2629, 4097, 2581, 2811, 2429, 3077, 3093, 3179, 3275, 2627, 2463, 2591, 2977, 2857, 2559, 4053, 2935, 2653, 2475, 2441, 2663, 2917, 2481, 4279, 2949, 2417, 2571, 2453, 2413, 1991, 4227, 3967, 2933, 2547, 2453, 2615, 2547, 2623, 2547, 2429, 2649, 2657, 2653, 2487, 2601, 2951, 2393, 2423, 2429, 2419]",228000,228000,913,0,3063.077,3104.47,91.36470588235295,5.911764705882354,66.4,67.772,0.0,0.0,84.144,456,0.62,0.845931439302264,"[0.0, 0.0, 0.0, 2.0, 3.0]",0.0,163.5760832461838,0.00049522500000955,8.294575691223145,483.58905029296875,0.01,11.304149627685547,3.6942996978759766,[0.98217237]
545.0,105.0,249.65,2762.88,59,91,37500,False,265500,404,8,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_14-01-22,1589205682,12.04640793800354,97.00558662414551,85706,ip-172-31-26-67,172.31.26.67,97.00558662414551,265500,8,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[285.0, 180.0, 460.0, 260.0, 260.0, 260.0, 180.0, 260.0, 345.0, 210.0, 260.0, 410.0, 180.0, 210.0, 285.0, 260.0, 180.0, 180.0, 180.0, 380.0, 210.0, 210.0, 180.0, 260.0, 155.0, 210.0, 210.0, 180.0, 505.0, 240.0, 460.0, 185.0, 260.0, 180.0, 380.0, 210.0, 180.0, 210.0, 285.0, 380.0, 270.0, 210.0, 240.0, 210.0, 410.0, 260.0, 290.0, 210.0, 210.0, 210.0, 285.0, 180.0, 180.0, 155.0, 310.0, 440.0, 210.0, 545.0, 210.0, 135.0, 290.0, 260.0, 110.0, 520.0, 260.0, 105.0, 210.0, 185.0, 410.0, 155.0, 210.0, 260.0, 225.0, 180.0, 180.0, 210.0, 300.0, 270.0, 210.0, 210.0, 180.0, 240.0, 225.0, 180.0, 290.0, 240.0, 180.0, 260.0, 240.0, 210.0, 285.0, 180.0, 330.0, 180.0, 380.0, 105.0, 210.0, 135.0, 380.0, 290.0]","[2953, 2457, 3031, 2947, 2951, 2951, 2541, 3017, 4377, 2573, 2903, 2585, 2423, 2533, 2923, 2923, 2643, 2587, 2623, 2635, 2557, 2551, 2635, 2935, 2391, 2439, 2565, 2687, 3299, 2921, 2949, 2409, 2903, 2455, 2551, 2551, 2541, 2529, 2903, 2533, 2953, 2597, 3051, 2565, 2567, 3011, 3309, 2565, 2441, 2569, 2917, 2647, 2625, 2391, 3241, 2925, 2563, 4355, 2579, 2405, 3369, 2991, 1943, 3299, 2943, 1969, 2607, 2439, 2529, 2619, 2465, 2921, 2903, 2495, 2473, 2537, 3259, 2961, 2565, 2517, 2657, 2929, 2895, 2657, 3243, 2949, 2643, 3045, 2959, 2583, 2903, 2657, 4287, 2587, 2533, 1939, 2547, 2409, 2653, 3253]",264500,265500,1063,0,3106.36,3023.524,90.36111111111111,5.911111111111111,62.109,68.79,0.0,0.0,67.124,531,0.6,0.7745966692414834,"[0.0, 0.0, 0.0, 2.0, 2.0]",0.0,171.56062263938352,0.0004943000000114,14.104490280151367,550.7926025390625,0.01,11.572393417358398,8.886358261108398,[0.9872161]
545.0,155.0,257.75,2831.12,57,90,38000,False,303500,461,9,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_14-01-34,1589205694,12.337822437286377,109.34340906143188,85706,ip-172-31-26-67,172.31.26.67,109.34340906143188,303500,9,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[270.0, 270.0, 260.0, 495.0, 270.0, 285.0, 285.0, 260.0, 180.0, 440.0, 270.0, 260.0, 180.0, 180.0, 260.0, 460.0, 180.0, 180.0, 180.0, 240.0, 440.0, 180.0, 285.0, 180.0, 285.0, 260.0, 260.0, 210.0, 180.0, 240.0, 265.0, 210.0, 210.0, 210.0, 180.0, 260.0, 260.0, 260.0, 265.0, 180.0, 240.0, 320.0, 270.0, 180.0, 260.0, 285.0, 180.0, 180.0, 240.0, 265.0, 310.0, 380.0, 260.0, 290.0, 345.0, 240.0, 260.0, 180.0, 180.0, 180.0, 380.0, 210.0, 210.0, 180.0, 260.0, 155.0, 210.0, 210.0, 180.0, 505.0, 240.0, 460.0, 185.0, 260.0, 180.0, 380.0, 210.0, 180.0, 210.0, 285.0, 380.0, 270.0, 210.0, 240.0, 210.0, 410.0, 260.0, 290.0, 210.0, 210.0, 210.0, 285.0, 180.0, 180.0, 155.0, 310.0, 440.0, 210.0, 545.0, 210.0]","[2953, 2953, 2971, 4145, 2959, 2921, 2903, 2933, 2635, 2921, 2953, 3059, 2657, 2637, 2951, 2953, 2637, 2637, 2637, 2985, 3027, 2619, 2941, 2643, 3305, 2917, 2939, 2581, 2657, 2919, 2953, 2547, 2535, 2559, 2637, 2953, 2921, 2955, 2953, 2635, 2919, 3239, 2955, 2643, 2941, 2939, 2635, 2657, 2919, 3021, 3241, 2417, 2953, 3279, 4205, 2919, 2971, 2643, 2587, 2623, 2635, 2557, 2551, 2635, 2935, 2391, 2439, 2565, 2687, 3299, 2921, 2949, 2409, 2903, 2455, 2551, 2551, 2541, 2529, 2903, 2533, 2953, 2597, 3051, 2565, 2567, 3011, 3309, 2565, 2441, 2569, 2917, 2647, 2625, 2391, 3241, 2925, 2563, 4355, 2579]",303000,303500,1214,0,3073.757,3114.201,91.85882352941177,5.923529411764707,112.131,67.602,0.0,0.0,130.26,607,0.74,0.6873136110975833,"[0.0, 0.0, 1.0, 1.1000000000000014, 3.0]",0.0,164.16115208369797,0.000493362500013275,14.693212509155273,689.123779296875,0.01,11.764606475830078,13.966991424560547,[0.9185048]
625.0,180.0,261.85,2876.36,46,97,37500,False,341000,507,10,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_14-01-46,1589205706,12.146436214447021,121.4898452758789,85706,ip-172-31-26-67,172.31.26.67,121.4898452758789,341000,10,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[210.0, 300.0, 265.0, 180.0, 260.0, 260.0, 260.0, 210.0, 240.0, 240.0, 180.0, 180.0, 210.0, 185.0, 240.0, 240.0, 210.0, 240.0, 265.0, 410.0, 260.0, 210.0, 210.0, 260.0, 625.0, 485.0, 265.0, 270.0, 460.0, 285.0, 180.0, 240.0, 260.0, 210.0, 240.0, 260.0, 180.0, 260.0, 260.0, 210.0, 410.0, 260.0, 380.0, 240.0, 265.0, 285.0, 495.0, 270.0, 285.0, 285.0, 260.0, 180.0, 440.0, 270.0, 260.0, 180.0, 180.0, 260.0, 460.0, 180.0, 180.0, 180.0, 240.0, 440.0, 180.0, 285.0, 180.0, 285.0, 260.0, 260.0, 210.0, 180.0, 240.0, 265.0, 210.0, 210.0, 210.0, 180.0, 260.0, 260.0, 260.0, 265.0, 180.0, 240.0, 320.0, 270.0, 180.0, 260.0, 285.0, 180.0, 180.0, 240.0, 265.0, 310.0, 380.0, 260.0, 290.0, 345.0, 240.0, 260.0]","[2617, 3251, 2953, 2551, 2903, 2921, 2957, 2557, 2921, 2919, 2657, 2567, 2561, 2625, 2913, 2903, 2597, 2921, 2953, 2555, 2953, 2597, 2579, 3045, 4719, 2947, 2949, 2901, 3033, 2947, 2551, 2903, 2889, 2581, 2921, 2929, 2657, 2903, 2921, 2573, 2559, 2903, 2509, 2925, 2953, 2915, 4145, 2959, 2921, 2903, 2933, 2635, 2921, 2953, 3059, 2657, 2637, 2951, 2953, 2637, 2637, 2637, 2985, 3027, 2619, 2941, 2643, 3305, 2917, 2939, 2581, 2657, 2919, 2953, 2547, 2535, 2559, 2637, 2953, 2921, 2955, 2953, 2635, 2919, 3239, 2955, 2643, 2941, 2939, 2635, 2657, 2919, 3021, 3241, 2417, 2953, 3279, 4205, 2919, 2971]",340500,341000,1364,0,3079.695,3079.696,92.12941176470588,5.923529411764707,70.096,65.382,0.0,0.0,88.747,682,0.64,0.71442284397967,"[0.0, 0.0, 0.5, 2.0, 2.0]",0.0,157.33127290726281,0.000492412500015175,-3.7004122734069824,634.6912231445312,0.01,11.919266700744629,11.338500022888184,[0.9702499]
