episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/mean_q,info/learner/default_policy/max_q,info/learner/default_policy/min_q
-178.8894836002811,-178.8894836002811,-178.8894836002811,1000.0,1,1000,1000,False,1000,1,1,a0bb275ed1a04c54829cf0ff2f9f6b9c,2020-04-22_10-03-47,1587549827,11.689724922180176,11.689724922180176,9688,ip-172-31-18-49,172.31.18.49,11.689724922180176,1000,1,0,00000,"0_actor_lr=0.0003,critic_lr=0.0003,use_pytorch=False",[-178.8894836002811],[1000],0.25014682011409,0.4564686850472526,1.8276939620743027,[{'cur_scale': 0.02}],1000,32000,1000,2.98,4.059,10.625,0.004,6023.297,64.0,83.34705882352941,8.094117647058823,0.023398668,1.4796785,-1.1597995
-178.8894836002811,-339.02308632327396,-258.95628496177756,1000.0,1,1000,1000,False,2000,2,2,a0bb275ed1a04c54829cf0ff2f9f6b9c,2020-04-22_10-04-07,1587549847,19.483246564865112,31.172971487045288,9688,ip-172-31-18-49,172.31.18.49,31.172971487045288,2000,2,0,00000,"0_actor_lr=0.0003,critic_lr=0.0003,use_pytorch=False","[-339.02308632327396, -178.8894836002811]","[1000, 1000]",0.25343035937855735,0.4618945586191918,1.8843351094323655,[{'cur_scale': 0.02}],2000,96000,2000,3.714,5.512,13.78,0.006,4644.26,64.0,84.14642857142859,8.164285714285711,0.27015245,2.0900419,-1.4120709
-178.8894836002811,-339.02308632327396,-245.53087482981059,1000.0,1,1000,1000,False,3000,3,3,a0bb275ed1a04c54829cf0ff2f9f6b9c,2020-04-22_10-04-26,1587549866,19.41761565208435,50.59058713912964,9688,ip-172-31-18-49,172.31.18.49,50.59058713912964,3000,3,0,00000,"0_actor_lr=0.0003,critic_lr=0.0003,use_pytorch=False","[-218.6800545658766, -178.8894836002811, -339.02308632327396]","[1000, 1000, 1000]",0.2572236359369049,0.46448713462664587,1.9170366066468318,[{'cur_scale': 0.02}],3000,160000,3000,3.186,4.526,10.561,0.005,6059.806,64.0,83.98928571428573,8.199999999999998,0.6577942,3.1143634,-2.70296
-178.8894836002811,-557.6027548221505,-323.54884482789555,1000.0,1,1000,1000,False,4000,4,4,a0bb275ed1a04c54829cf0ff2f9f6b9c,2020-04-22_10-04-46,1587549886,19.463599681854248,70.05418682098389,9688,ip-172-31-18-49,172.31.18.49,70.05418682098389,4000,4,0,00000,"0_actor_lr=0.0003,critic_lr=0.0003,use_pytorch=False","[-557.6027548221505, -178.8894836002811, -339.02308632327396, -218.6800545658766]","[1000, 1000, 1000, 1000]",0.2602454115472618,0.4659334048021303,1.9310812715318646,[{'cur_scale': 0.02}],4000,224000,4000,3.279,4.561,12.354,0.005,5180.511,64.0,84.01851851851852,8.199999999999998,0.5034896,4.39997,-4.171105
-178.8894836002811,-557.6027548221505,-356.5538624695108,1000.0,1,1000,1000,False,5000,5,5,a0bb275ed1a04c54829cf0ff2f9f6b9c,2020-04-22_10-05-05,1587549905,19.80246090888977,89.85664772987366,9688,ip-172-31-18-49,172.31.18.49,89.85664772987366,5000,5,0,00000,"0_actor_lr=0.0003,critic_lr=0.0003,use_pytorch=False","[-488.57393303597195, -178.8894836002811, -339.02308632327396, -218.6800545658766, -557.6027548221505]","[1000, 1000, 1000, 1000, 1000]",0.263227647040411,0.4671770431763968,1.9391576682472895,[{'cur_scale': 0.02}],5000,288000,5000,3.293,4.71,11.947,0.005,5356.903,64.0,83.84285714285714,8.207142857142857,0.7266883,4.680465,-2.1371186
-178.8894836002811,-557.6027548221505,-352.49457961722845,1000.0,1,1000,1000,False,6000,6,6,a0bb275ed1a04c54829cf0ff2f9f6b9c,2020-04-22_10-05-40,1587549940,19.405472993850708,109.26212072372437,9688,ip-172-31-18-49,172.31.18.49,109.26212072372437,6000,6,0,00000,"0_actor_lr=0.0003,critic_lr=0.0003,use_pytorch=False","[-332.19816535581646, -178.8894836002811, -339.02308632327396, -218.6800545658766, -557.6027548221505, -488.57393303597195]","[1000, 1000, 1000, 1000, 1000, 1000]",0.2649180067294055,0.4682139929721823,1.941975067839765,[{'cur_scale': 0.02}],6000,352000,6000,2.872,3.568,10.129,0.005,6318.344,64.0,83.426,8.303999999999998,1.0675976,5.8731904,-1.7149934
-178.8894836002811,-557.6027548221505,-350.6847941832545,1000.0,1,1000,1000,False,7000,7,7,a0bb275ed1a04c54829cf0ff2f9f6b9c,2020-04-22_10-06-00,1587549960,19.314889192581177,128.57700991630554,9688,ip-172-31-18-49,172.31.18.49,128.57700991630554,7000,7,0,00000,"0_actor_lr=0.0003,critic_lr=0.0003,use_pytorch=False","[-339.82608157941127, -178.8894836002811, -339.02308632327396, -218.6800545658766, -557.6027548221505, -488.57393303597195, -332.19816535581646]","[1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.26610928360191893,0.4689879565084913,1.942615116673073,[{'cur_scale': 0.02}],7000,416000,7000,3.355,5.336,12.174,0.006,5257.132,64.0,83.88148148148149,8.400000000000002,1.0521803,5.875896,-2.2524893
-178.8894836002811,-557.6027548221505,-348.2751938761927,1000.0,1,1000,1000,False,8000,8,8,a0bb275ed1a04c54829cf0ff2f9f6b9c,2020-04-22_10-06-19,1587549979,19.84627103805542,148.42328095436096,9688,ip-172-31-18-49,172.31.18.49,148.42328095436096,8000,8,0,00000,"0_actor_lr=0.0003,critic_lr=0.0003,use_pytorch=False","[-331.4079917267602, -178.8894836002811, -339.02308632327396, -218.6800545658766, -557.6027548221505, -488.57393303597195, -332.19816535581646, -339.82608157941127]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.267014538905639,0.46961279371478565,1.9430662944342307,[{'cur_scale': 0.02}],8000,480000,8000,2.863,3.331,9.695,0.004,6601.548,64.0,83.9896551724138,8.400000000000002,1.0661972,4.643861,-1.6521357
-178.8894836002811,-557.6027548221505,-339.1329062644714,1000.0,1,1000,1000,False,9000,9,9,a0bb275ed1a04c54829cf0ff2f9f6b9c,2020-04-22_10-06-40,1587550000,20.29603338241577,168.71931433677673,9688,ip-172-31-18-49,172.31.18.49,168.71931433677673,9000,9,0,00000,"0_actor_lr=0.0003,critic_lr=0.0003,use_pytorch=False","[-265.99460537070047, -178.8894836002811, -339.02308632327396, -218.6800545658766, -557.6027548221505, -488.57393303597195, -332.19816535581646, -339.82608157941127, -331.4079917267602]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2676733831941282,0.4702733191280502,1.944016706634975,[{'cur_scale': 0.02}],9000,544000,9000,2.66,4.079,9.831,0.004,6510.067,64.0,83.93928571428572,8.400000000000002,0.72704566,4.4598513,-1.8418663
-178.8894836002811,-557.6027548221505,-341.5841952362647,1000.0,1,1000,1000,False,10000,10,10,a0bb275ed1a04c54829cf0ff2f9f6b9c,2020-04-22_10-06-59,1587550019,19.687504529953003,188.40681886672974,9688,ip-172-31-18-49,172.31.18.49,188.40681886672974,10000,10,0,00000,"0_actor_lr=0.0003,critic_lr=0.0003,use_pytorch=False","[-363.64579598240454, -178.8894836002811, -339.02308632327396, -218.6800545658766, -557.6027548221505, -488.57393303597195, -332.19816535581646, -339.82608157941127, -331.4079917267602, -265.99460537070047]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.26817381160542764,0.4708188995445261,1.9445317744802744,[{'cur_scale': 0.02}],10000,608000,10000,3.138,4.885,10.888,0.005,5878.054,64.0,83.9551724137931,8.400000000000002,1.3099816,8.995112,-3.2079258
