episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/mean_q,info/learner/default_policy/max_q,info/learner/default_policy/min_q
-220.20027114433748,-220.20027114433748,-220.20027114433748,1000.0,1,1000,1000,False,1000,1,1,5c783cb83a5b4900814debdaf07e0dde,2020-04-22_10-03-48,1587549828,11.781675815582275,11.781675815582275,9690,ip-172-31-18-49,172.31.18.49,11.781675815582275,1000,1,0,00001,"1_actor_lr=0.001,critic_lr=0.0003,use_pytorch=False",[-220.20027114433748],[1000],0.261478728943176,0.4652015693656929,1.8829756326132363,[{'cur_scale': 0.02}],1000,32000,1000,2.866,4.035,9.73,0.005,6577.285,64.0,83.41176470588235,8.094117647058823,0.15789574,2.405108,-1.2355273
-210.28767076678832,-220.20027114433748,-215.2439709555629,1000.0,1,1000,1000,False,2000,2,2,5c783cb83a5b4900814debdaf07e0dde,2020-04-22_10-04-07,1587549847,19.695308685302734,31.47698450088501,9690,ip-172-31-18-49,172.31.18.49,31.47698450088501,2000,2,0,00001,"1_actor_lr=0.001,critic_lr=0.0003,use_pytorch=False","[-210.28767076678832, -220.20027114433748]","[1000, 1000]",0.2642388750541263,0.4657590230304085,1.9421494184507977,[{'cur_scale': 0.02}],2000,96000,2000,3.267,4.67,11.259,0.005,5684.398,64.0,84.14642857142857,8.164285714285711,0.61977327,3.3070679,-1.4709566
-210.28767076678832,-554.4161284978702,-328.30135680299867,1000.0,1,1000,1000,False,3000,3,3,5c783cb83a5b4900814debdaf07e0dde,2020-04-22_10-04-27,1587549867,19.338029861450195,50.815014362335205,9690,ip-172-31-18-49,172.31.18.49,50.815014362335205,3000,3,0,00001,"1_actor_lr=0.001,critic_lr=0.0003,use_pytorch=False","[-554.4161284978702, -220.20027114433748, -210.28767076678832]","[1000, 1000, 1000]",0.2674741749208774,0.46676602347860996,1.9683797737521127,[{'cur_scale': 0.02}],3000,160000,3000,2.793,2.823,9.65,0.004,6631.933,64.0,84.0,8.199999999999998,0.24099796,3.3475177,-1.4958466
-210.28767076678832,-576.6377184131828,-390.3854472055447,1000.0,1,1000,1000,False,4000,4,4,5c783cb83a5b4900814debdaf07e0dde,2020-04-22_10-04-46,1587549886,19.610703706741333,70.42571806907654,9690,ip-172-31-18-49,172.31.18.49,70.42571806907654,4000,4,0,00001,"1_actor_lr=0.001,critic_lr=0.0003,use_pytorch=False","[-576.6377184131828, -220.20027114433748, -210.28767076678832, -554.4161284978702]","[1000, 1000, 1000, 1000]",0.269880276702597,0.4679502333066124,1.9821395586247665,[{'cur_scale': 0.02}],4000,224000,4000,3.0,3.749,8.799,0.005,7273.727,64.0,84.01071428571429,8.199999999999998,0.47283417,4.2910876,-2.3545344
-210.28767076678832,-576.6377184131828,-419.04380602740656,1000.0,1,1000,1000,False,5000,5,5,5c783cb83a5b4900814debdaf07e0dde,2020-04-22_10-05-06,1587549906,19.748730897903442,90.17444896697998,9690,ip-172-31-18-49,172.31.18.49,90.17444896697998,5000,5,0,00001,"1_actor_lr=0.001,critic_lr=0.0003,use_pytorch=False","[-533.6772413148542, -220.20027114433748, -210.28767076678832, -554.4161284978702, -576.6377184131828]","[1000, 1000, 1000, 1000, 1000]",0.2714954628855014,0.4693594591906832,1.9874990414960891,[{'cur_scale': 0.02}],5000,288000,5000,3.445,5.202,12.391,0.005,5164.842,64.0,83.76785714285714,8.210714285714285,0.9348742,5.3535485,-2.050035
-210.28767076678832,-576.6377184131828,-441.6491807851648,1000.0,1,1000,1000,False,6000,6,6,5c783cb83a5b4900814debdaf07e0dde,2020-04-22_10-05-41,1587549941,19.577890396118164,109.75233936309814,9690,ip-172-31-18-49,172.31.18.49,109.75233936309814,6000,6,0,00001,"1_actor_lr=0.001,critic_lr=0.0003,use_pytorch=False","[-554.6760545739558, -220.20027114433748, -210.28767076678832, -554.4161284978702, -576.6377184131828, -533.6772413148542]","[1000, 1000, 1000, 1000, 1000, 1000]",0.2723876502231745,0.47049610795365265,1.9890181288986106,[{'cur_scale': 0.02}],6000,352000,6000,3.649,5.083,11.971,0.005,5346.297,64.0,83.47142857142858,8.306122448979592,0.11836946,6.665288,-2.980541
-210.28767076678832,-576.6377184131828,-443.13797529066187,1000.0,1,1000,1000,False,7000,7,7,5c783cb83a5b4900814debdaf07e0dde,2020-04-22_10-06-01,1587549961,20.069229125976562,129.8215684890747,9690,ip-172-31-18-49,172.31.18.49,129.8215684890747,7000,7,0,00001,"1_actor_lr=0.001,critic_lr=0.0003,use_pytorch=False","[-452.0707423236443, -220.20027114433748, -210.28767076678832, -554.4161284978702, -576.6377184131828, -533.6772413148542, -554.6760545739558]","[1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2728892659796311,0.47140277013341325,1.9902863082695954,[{'cur_scale': 0.02}],7000,416000,7000,3.319,4.33,9.159,0.005,6987.486,64.0,83.84137931034482,8.400000000000002,0.75832754,6.7969227,-3.0998993
-11.792932472348408,-576.6377184131828,-389.21984493837266,1000.0,1,1000,1000,False,8000,8,8,5c783cb83a5b4900814debdaf07e0dde,2020-04-22_10-06-20,1587549980,19.56556224822998,149.3871307373047,9690,ip-172-31-18-49,172.31.18.49,149.3871307373047,8000,8,0,00001,"1_actor_lr=0.001,critic_lr=0.0003,use_pytorch=False","[-11.792932472348408, -220.20027114433748, -210.28767076678832, -554.4161284978702, -576.6377184131828, -533.6772413148542, -554.6760545739558, -452.0707423236443]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2731533452508387,0.4722639294830542,1.9904378771331577,[{'cur_scale': 0.02}],8000,480000,8000,2.721,3.43,9.124,0.005,7014.491,64.0,83.99642857142855,8.400000000000002,1.4668579,9.774085,-2.0430825
-11.792932472348408,-576.6377184131828,-348.504070953504,1000.0,1,1000,1000,False,9000,9,9,5c783cb83a5b4900814debdaf07e0dde,2020-04-22_10-06-40,1587550000,19.717920541763306,169.105051279068,9690,ip-172-31-18-49,172.31.18.49,169.105051279068,9000,9,0,00001,"1_actor_lr=0.001,critic_lr=0.0003,use_pytorch=False","[-22.77787907455535, -220.20027114433748, -210.28767076678832, -554.4161284978702, -576.6377184131828, -533.6772413148542, -554.6760545739558, -452.0707423236443, -11.792932472348408]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2732760076776138,0.4728950733833974,1.9902886747344104,[{'cur_scale': 0.02}],9000,544000,9000,3.641,4.836,10.796,0.005,5927.913,64.0,83.95357142857141,8.400000000000002,1.1662979,9.198973,-3.2728112
-11.792932472348408,-576.6377184131828,-339.79821053117894,1000.0,1,1000,1000,False,10000,10,10,5c783cb83a5b4900814debdaf07e0dde,2020-04-22_10-07-00,1587550020,19.433972358703613,188.5390236377716,9690,ip-172-31-18-49,172.31.18.49,188.5390236377716,10000,10,0,00001,"1_actor_lr=0.001,critic_lr=0.0003,use_pytorch=False","[-261.44546673025286, -220.20027114433748, -210.28767076678832, -554.4161284978702, -576.6377184131828, -533.6772413148542, -554.6760545739558, -452.0707423236443, -11.792932472348408, -22.77787907455535]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2732917662285531,0.47331895962650644,1.9896466648947861,[{'cur_scale': 0.02}],10000,608000,10000,3.309,4.443,11.577,0.005,5528.015,64.0,83.96296296296296,8.400000000000002,0.5111979,6.3211913,-3.7162337
